# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181021 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181021)	正韻牋字(ytenx20181021)	ytenx小韻(ytenx20181021)
13231	13174	蠍	2074
13232	13175	切	2075
13233	13176	漆	2075
13234	13177	竊	2075
13235	13178	𪙌	2075
13236	13179	刷	2076
13237	13180	藥	2077
13238	13181	躍	2077
13239	13182	礿	2077
13240	13183	禴	2077
13241	13184	瀹	2077
13242	13185	𤅰	2077
13243	13186	爚	2077
13244	13187	龠	2077
13245	13188	籥	2077
13246	13189	鑰	2077
13247	13190	鸙	2077
13248	13191	虐	2077
13249	13192	瘧	2077
13250	13193	嶽	2078
13251	13194	岳	2078
13252	13195	鸑	2078
13253	13196	樂	2078
13254	13197	渥	2079
13255	13198	剭	2079
13256	13199	喔	2079
13257	13200	握	2079
13258	13201	幄	2079
13259	13202	偓	2079
13260	13203	約	2080
13261	13204	箹	2080
13262	13205	葯	2080
13263	13206	蒦	2080
13264	13207	謔	2081
13265	13208	縛	2082
13266	13209	削	2083
13267	13210	索	2084
13268	13211	𢱢	2084
13269	13212	錯	2085
13270	13213	厝	2085
13271	13214	剒	2085
13272	13215	縒	2085
13273	13216	鵲	2086
13274	13217	皵	2086
13275	13218	碏	2086
13276	13219	舄	2086
13277	13220	猎	2086
13278	13221	芍	2086
13279	13222	踖	2086
13280	13223	皭	2087
13281	13224	嚼	2087
13282	13225	爵	2088
13283	13226	雀	2088
13284	13227	爝	2088
13285	13228	燋	2088
13286	13229	作	2089
13287	13230	鑿	2089
13288	13231	糳	2089
13289	13232	昨	2090
13290	13233	酢	2090
13291	13234	鑿	2090
13292	13235	𣫞	2090
13293	13236	柞	2090
13294	13237	筰	2090
13295	13238	笮	2090
13296	13239	莋	2090
13297	13240	怍	2090
13298	13241	㤰	2090
13299	13242	鑠	2091
13300	13243	爍	2091
13301	13244	浞	2092
13302	13245	鋜	2092
13303	13246	灂	2092
13304	13247	鷟	2092
13305	13248	籗	2092
13306	13249	汋	2092
13307	13250	齺	2092
13308	13251	朔	2093
13309	13252	數	2093
13310	13253	萷	2093
13311	13254	矟	2093
13312	13255	槊	2093
13313	13256	箾	2093
13314	13257	嗽	2093
13315	13258	灼	2094
13316	13259	焯	2094
13317	13260	炤	2094
13318	13261	勺	2094
13319	13262	汋	2094
13320	13263	酌	2094
13321	13264	芍	2094
13322	13265	妁	2094
13323	13266	彴	2094
13324	13267	𦅾	2094
13325	13268	繳	2094
13326	13269	禚	2094
13327	13270	斫	2094
13328	13271	钃	2094
13329	13272	箸	2094
13330	13273	鐯	2094
13331	13274	箸	2095
13332	13275	著	2095
13333	13276	綽	2096
13334	13277	婥	2096
13335	13278	繛	2096
13336	13279	逴	2096
13337	13280	婼	2096
13338	13281	躇	2096
13339	13282	𤟭	2096
13340	13283	趠	2096
13341	13284	踔	2096
13342	13285	簎	2096
13343	13286	杓	2097
13344	13287	勺	2097
13345	13288	汋	2097
13346	13289	若	2098
13347	13290	弱	2098
13348	13291	蒻	2098
13349	13292	溺	2098
13350	13293	鄀	2098
13351	13294	箬	2098
13352	13295	芍	2098
13353	13296	嫋	2098
13354	13297	略	2099
13355	13298	䂮	2099
13356	13299	㗉	2099
13357	13300	掠	2099
13358	13301	剠	2099
13359	13302	𧐑	2099
13360	13303	却	2100
13361	13304	卻	2100
13362	13305	㕁	2100
13363	13306	㱿	2100
13364	13307	愨	2100
13365	13308	慤	2100
13366	13309	殻	2100
13367	13310	𪃟	2100
13368	13311	㲉	2100
13369	13312	確	2100
13370	13313	埆	2100
13371	13314	硞	2100
13372	13315	搉	2100
13373	13316	毃	2100
13374	13317	礐	2100
13375	13318	躩	2101
13376	13319	恪	2102
13377	13320	覺	2103
13378	13321	角	2103
13379	13322	觳	2103
13380	13323	捔	2103
13381	13324	确	2103
13382	13325	龣	2103
13383	13326	桷	2103
13384	13327	搉	2103
13385	13328	榷	2103
13386	13329	梏	2103
13387	13330	較	2103
13388	13331	䡈	2103
13389	13332	瑴	2103
13390	13333	玨	2103
13391	13334	斠	2103
13392	13335	傕	2103
13393	13336	脚	2103
13394	13337	腳	2103
13395	13338	蹻	2103
13396	13339	屩	2103
13397	13340	屫	2103
13398	13341	噱	2104
13399	13342	臄	2104
13400	13343	醵	2104
13401	13344	蹻	2104
13402	13345	矍	2105
13403	13346	戄	2105
13404	13347	攫	2105
13405	13348	钁	2105
13406	13349	玃	2105
13407	13350	各	2106
13408	13351	閣	2106
13409	13352	格	2106
13410	13353	袼	2106
13411	13354	雘	2107
13412	13355	蠖	2107
13413	13356	𩟓	2107
13414	13357	籰	2107
13415	13358	矱	2107
13416	13359	霍	2108
13417	13360	藿	2108
13418	13361	𧆑	2108
13419	13362	靃	2108
13420	13363	攉	2108
13421	13364	霩	2108
13422	13365	彉	2108
13423	13366	彍	2108
13424	13367	癨	2108
13425	13368	穫	2109
13426	13369	鑊	2109
13427	13370	濩	2109
13428	13371	獲	2109
13429	13372	擭	2109
13430	13373	彠	2109
13431	13374	嬳	2109
13432	13375	矱	2109
13433	13376	韄	2109
13434	13377	戄	2110
13435	13378	託	2111
13436	13379	侂	2111
13437	13380	橐	2111
13438	13381	柝	2111
13439	13382	𣟄	2111
13440	13383	𣔳	2111
13441	13384	拓	2111
13442	13385	魄	2111
13443	13386	蘀	2111
13444	13387	籜	2111
13445	13388	袥	2111
13446	13389	洛	2112
13447	13390	雒	2112
13448	13391	𩂣	2112
13449	13392	酪	2112
13450	13393	落	2112
13451	13394	路	2112
13452	13395	絡	2112
13453	13396	珞	2112
13454	13397	硌	2112
13455	13398	樂	2112
13456	13399	㓢	2112
13457	13400	烙	2112
13458	13401	轢	2112
13459	13402	櫟	2112
13460	13403	濼	2112
13461	13404	駱	2112
13462	13405	犖	2112
13463	13406	諾	2113
13464	13407	搦	2113
13465	13408	掉	2113
13466	13409	博	2114
13467	13410	簙	2114
13468	13411	襮	2114
13469	13412	搏	2114
13470	13413	薄	2114
13471	13414	鎛	2114
13472	13415	鑮	2114
13473	13416	膊	2114
13474	13417	拍	2114
13475	14546	礴	2114
13476	13418	欂	2114
13477	13419	溥	2114
13478	13420	餺	2114
13479	13421	剝	2114
13480	13422	駮	2114
13481	13423	駁	2114
13482	13424	爆	2114
13483	13425	𤒺	2114
13484	13426	嚗	2114
13485	13427	雹	2115
13486	13428	彴	2115
13487	13429	犦	2115
13488	13430	𤜌	2115
13489	13431	撲	2115
13490	13432	瓝	2115
13491	13433	懪	2115
13492	13434	暴	2115
13493	13435	𢷏	2115
13494	13436	骲	2115
13495	13437	瓟	2115
13496	13438	泊	2115
13497	13439	怕	2115
13498	13440	薄	2115
13499	13441	魄	2115
13500	13442	箔	2115
13501	13443	簿	2115
13502	13444	亳	2115
13503	13445	礴	2115
13504	13446	欂	2115
13505	13447	鐸	2116
13506	13448	度	2116
13507	13449	剫	2116
13508	13450	凙	2116
13509	13451	澤	2116
13510	13452	𢜬	2116
13511	13453	朴	2117
13512	13454	濼	2117
13513	13455	薄	2117
13514	13456	膊	2117
13515	13457	𦢸	2117
13516	13458	璞	2117
13517	13459	樸	2117
13518	13460	粕	2117
13519	13461	魄	2117
13520	13462	鏷	2117
13521	13463	鞄	2117
13522	13464	鮑	2117
13523	13465	颮	2117
13524	13466	撲	2117
13525	13467	扑	2117
13526	13468	莫	2118
13527	13469	幕	2118
13528	13470	漠	2118
13529	13471	鄚	2118
13530	13472	膜	2118
13531	13473	摸	2118
13532	13474	瘼	2118
13533	13475	寞	2118
13534	13476	鏌	2118
13535	13477	瞙	2118
13536	13478	塻	2118
13537	13479	邈	2118
13538	13480	藐	2118
13539	13481	貌	2118
13540	13482	皃	2118
13541	13483	鶴	2119
13542	13484	鸖	2119
13543	13485	貉	2119
13544	13486	𠗂	2119
13545	13487	涸	2119
13546	13488	格	2119
13547	13489	臛	2120
13548	13490	鄗	2120
13549	13491	郝	2120
13550	13492	蠚	2120
13551	13493	壑	2120
13552	13494	嗃	2120
13553	13495	謞	2120
13554	13496	熇	2120
13555	13497	歊	2120
13556	13498	藃	2120
13557	13499	學	2121
13558	13500	鷽	2121
13559	13501	嶨	2121
13560	13502	确	2121
13561	13503	翯	2121
13562	13504	鶴	2121
13563	13505	㿥	2121
13564	13506	澩	2121
13565	13507	觳	2121
13566	13508	嗀	2121
13567	13509	嗃	2121
13568	13510	藃	2121
13569	13511	滈	2121
13570	13512	𩌊	2121
13571	13513	䓼	2121
13572	13514	廓	2122
13573	13515	鞹	2122
13574	13516	擴	2122
13575	13517	漷	2122
13576	13518	郭	2123
13577	13519	槨	2123
13578	13520	椁	2123
13579	13521	惡	2124
13580	13522	𢙣	2124
13581	13523	堊	2124
13582	13524	蝁	2124
13583	13525	諤	2125
13584	13526	噩	2125
13585	13527	蘁	2125
13586	13528	愕	2125
13587	13529	鄂	2125
13588	13530	堮	2125
13589	13531	鍔	2125
13590	13532	咢	2125
13591	13533	崿	2125
13592	13534	㟧	2125
13593	13535	㠋	2125
13594	13536	𦹛	2125
13595	13537	鰐	2125
13596	13538	鶚	2125
13597	13539	遻	2125
13598	13540	鱷	2125
13599	13541	娖	2126
13600	13542	齪	2126
13601	13543	齱	2126
13602	13544	𪘏	2126
13603	13545	簎	2126
13604	13546	擉	2126
13605	13547	捉	2127
13606	13548	斮	2127
13607	13549	穛	2127
13608	13550	穱	2127
13609	13551	斲	2127
13610	13552	琢	2127
13611	13553	椓	2127
13612	13554	諑	2127
13613	13555	卓	2127
13614	13556	踔	2127
13615	13557	倬	2127
13616	13558	啄	2127
13617	13559	涿	2127
13618	13560	斸	2127
13619	13561	瘃	2127
13620	13562	㧻	2127
13621	13563	濁	2128
13622	13564	濯	2128
13623	13565	擢	2128
13624	13566	鐲	2128
13625	13566.1	missing	2293
13626	13567	陌	2129
13627	13568	佰	2129
13628	13569	貊	2129
13629	13570	貉	2129
13630	13571	狢	2129
13631	13572	貃	2129
13632	13573	莫	2129
13633	13574	貉	2129
13634	13575	貘	2129
13635	13576	驀	2129
13636	13577	百	2129
13637	13578	麥	2129
13638	13579	霢	2129
13639	13580	霡	2129
13640	13581	脉	2129
13641	13582	脈	2129
13642	13583	覛	2129
13643	13584	拍	2130
13644	13585	魄	2130
13645	13586	霸	2130
13646	13587	珀	2130
13647	13588	䤨	2130
13648	13589	百	2131
13649	13590	佰	2131
13650	13591	伯	2131
13651	13592	迫	2131
13652	13593	柏	2131
13653	13594	栢	2131
13654	13595	𦯉	2131
13655	13596	㼣	2131
13656	13597	白	2132
13657	13598	帛	2132
13658	13599	舶	2132
13659	13600	鮊	2132
13660	13601	宅	2133
13661	13602	澤	2133
13662	13603	凙	2133
13663	13604	檡	2133
13664	13605	睪	2133
13665	13606	擇	2133
13666	13607	翟	2133
13667	13608	鸅	2133
13668	13609	坼	2134
13669	13610	宅	2134
13670	13611	拆	2134
13671	13612	䞣	2134
13672	13613	𡍩	2134
13673	13614	策	2134
13674	13615	筴	2134
13675	13616	冊	2134
13676	13617	柵	2134
13677	13618	檗	2135
13678	13619	擘	2135
13679	13620	捭	2135
13680	13621	赫	2136
13681	13622	嚇	2136
13682	13623	爀	2136
13683	13624	黑	2137
13684	13625	客	2138
13685	13626	喀	2138
13686	13627	揢	2138
13687	13628	克	2138
13688	13629	剋	2138
13689	13630	刻	2138
13690	13631	格	2139
13691	13632	𢓜	2139
13692	14547	假	2139
13693	13633	徦	2139
13694	13634	㦴	2139
13695	13635	挌	2139
13696	13636	骼	2139
13697	13637	髂	2139
13698	13638	觡	2139
13699	13639	茖	2139
13700	13640	烙	2139
13701	13641	隔	2139
13702	13642	鬲	2139
13703	13643	膈	2139
13704	13644	革	2139
13705	13645	額	2140
13706	13646	頟	2140
13707	13647	詻	2140
13708	13648	峉	2140
13709	13649	畫	2141
13710	13650	騞	2141
13711	13651	湱	2141
13712	13652	謋	2141
13713	13653	漷	2141
13714	13654	擭	2141
13715	13655	攫	2141
13716	13656	韄	2141
13717	13657	彠	2141
13718	13658	濩	2141
13719	13659	獲	2141
13720	13660	砉	2141
13721	13661	劃	2141
13722	13662	嫿	2141
13723	13663	㗲	2141
13724	13664	嚄	2141
13725	13665	剨	2141
13726	13666	虢	2142
13727	13667	郭	2142
13728	13668	𢼛	2142
13729	13669	馘	2142
13730	13670	幗	2142
13731	13671	摑	2142
13732	14548	蟈	2142
13733	13672	膕	2142
13734	13673	國	2142
13735	13674	索	2143
13736	13675	摵	2143
13737	13676	愬	2143
13738	13677	𣽤	2143
13739	13678	栜	2143
13740	13679	色	2143
13741	13680	嗇	2143
13742	13681	穡	2143
13743	13682	薔	2143
13744	13683	窄	2144
13745	13684	迮	2144
13746	13685	筰	2144
13747	13686	笮	2144
13748	13687	唶	2144
13749	13688	諎	2144
13750	13689	舴	2144
13751	13690	責	2144
13752	13691	債	2144
13753	13692	嘖	2144
13754	13693	咋	2144
13755	13694	幘	2144
13756	13695	簀	2144
13757	13696	謮	2144
13758	13697	磔	2144
13759	13698	摘	2144
13760	13699	謫	2144
13761	13700	適	2144
13762	13701	側	2144
13763	13702	仄	2144
13764	13703	𣅳	2144
13765	13704	昃	2144
13766	13705	𣅦	2144
13767	13706	㳁	2144
13768	13707	稄	2144
13769	13708	厄	2145
13770	13709	啞	2145
13771	13710	𩚬	2145
13772	13711	戹	2145
13773	13712	阨	2145
13774	13713	隘	2145
13775	13714	阸	2145
13776	13715	搤	2145
13777	13716	㧖	2145
13778	13717	扼	2145
13779	13718	軶	2145
13780	13719	軛	2145
13781	13720	賾	2146
13782	13721	咋	2146
13783	13722	齰	2146
13784	13723	昔	2147
13785	13724	腊	2147
13786	13725	惜	2147
13787	13726	舄	2147
13788	13727	磶	2147
13789	13728	潟	2147
13790	13729	錫	2147
13791	13730	緆	2147
13792	13731	裼	2147
13793	13732	皙	2147
13794	13733	晳	2147
13795	13734	析	2147
13796	13735	淅	2147
13797	13736	蜥	2147
13798	13737	息	2147
13799	13738	熄	2147
13800	13739	刺	2148
13801	13740	捇	2148
13802	13741	皵	2148
13803	13742	戚	2148
13804	13743	鏚	2148
13805	13744	慼	2148
13806	13745	墄	2148
13807	13746	鼜	2148
13808	13747	席	2149
13809	13748	蓆	2149
13810	13749	夕	2149
13811	13750	穸	2149
13812	13751	汐	2149
13813	13752	寂	2150
13814	13753	籍	2150
13815	13754	耤	2150
13816	14549	藉	2150
13817	13755	瘠	2150
13818	13756	塉	2150
13819	13757	積	2151
13820	13758	脊	2151
13821	13759	蹐	2151
13822	13760	迹	2151
13823	13761	跡	2151
13824	13762	蹟	2151
13825	13763	踖	2151
13826	13764	借	2151
13827	13765	鰿	2151
13828	13766	鯽	2151
13829	13767	績	2151
13830	13768	勣	2151
13831	13769	磧	2151
13832	13770	釋	2152
13833	13771	舍	2152
13834	13772	澤	2152
13835	13773	𥼶	2152
13836	13774	適	2152
13837	13775	奭	2152
13838	13776	襫	2152
13839	13777	螫	2152
13840	13778	赫	2152
13841	13779	晹	2152
13842	13780	睗	2152
13843	13781	識	2152
13844	13782	飾	2152
13845	13783	式	2152
13846	13784	軾	2152
13847	13785	拭	2152
13848	13786	尺	2153
13849	13787	赤	2153
13850	13788	斥	2153
13851	13789	滷	2153
13852	13790	敕	2153
13853	13791	勑	2153
13854	13792	飭	2153
13855	13793	𪆵	2153
13856	13794	䳵	2153
13857	13795	𪀦	2153
13858	13796	隻	2154
13859	13797	摭	2154
13860	13798	拓	2154
13861	13799	蹠	2154
13862	13800	跖	2154
13863	13801	𨂂	2154
13864	13802	墌	2154
13865	13803	炙	2154
13866	13804	職	2154
13867	13805	織	2154
13868	13806	膱	2154
13869	13807	樴	2154
13870	13808	陟	2154
13871	13809	稙	2154
13872	13810	石	2155
13873	13811	祏	2155
13874	13812	碩	2155
13875	13813	鼫	2155
13876	13814	射	2155
13877	13815	食	2155
13878	13816	蝕	2155
13879	13817	擲	2156
13880	13818	擿	2156
13881	13819	躑	2156
13882	13820	蹢	2156
13883	13821	直	2156
13884	13822	犆	2156
13885	13823	益	2157
13886	13824	嗌	2157
13887	13825	齸	2157
13888	13826	億	2157
13889	13827	臆	2157
13890	13828	意	2157
13891	13829	薏	2157
13892	13830	繶	2157
13893	13831	𩍖	2157
13894	13832	憶	2157
13895	13833	抑	2157
13896	13834	醷	2157
13897	13835	繹	2158
13898	13836	𥜃	2158
13899	13837	睪	2158
13900	13838	醳	2158
13901	13839	懌	2158
13902	13840	譯	2158
13903	13841	嶧	2158
13904	13842	驛	2158
13905	13843	墿	2158
13906	13844	圛	2158
13907	13845	斁	2158
13908	13846	掖	2158
13909	13847	亦	2158
13910	13848	腋	2158
13911	13849	奕	2158
13912	13850	弈	2158
13913	13851	㴒	2158
13914	13852	帟	2158
13915	13853	液	2158
13916	13854	射	2158
13917	13855	埸	2158
13918	13856	蜴	2158
13919	13857	易	2158
13920	13858	弋	2158
13921	13859	杙	2158
13922	13860	黓	2158
13923	13861	㚤	2158
13924	13862	釴	2158
13925	13863	翼	2158
13926	14550	翊	2158
13927	13864	翌	2158
13928	13865	廙	2158
13929	13866	壁	2159
13930	13867	繴	2159
13931	13868	鼊	2159
13932	13869	堛	2159
13933	13870	副	2159
13934	13871	疈	2159
13935	13872	愊	2159
13936	13873	逼	2159
13937	13874	偪	2159
13938	13875	楅	2159
13939	13876	幅	2159
13940	13877	辟	2159
13941	13878	躃	2159
13942	13879	躄	2159
13943	13880	襞	2159
13944	13881	璧	2159
13945	13882	碧	2159
13946	13883	僻	2160
13947	13884	辟	2160
13948	13885	癖	2160
13949	13886	霹	2160
13950	13887	劈	2160
13951	13888	擗	2160
13952	13889	䤨	2160
13953	13890	澼	2160
13954	13891	匿	2161
13955	13892	搦	2161
13956	13893	㥾	2161
13957	13894	惄	2161
13958	13895	溺	2161
13959	13896	愵	2161
13960	13897	闢	2162
13961	13898	擗	2162
13962	13899	擘	2162
13963	13900	辟	2162
13964	13901	椑	2162
13965	13902	甓	2162
13966	13903	愎	2162
13967	13904	煏	2162
13968	13905	玃	2163
13969	13906	躩	2164
13970	13907	𧈅	2165
13971	13908	覤	2165
13972	13909	鬩	2165
13973	13910	䦧	2165
13974	13911	赫	2165
13975	13912	赥	2165
13976	13913	赩	2165
13977	13914	奭	2165
13978	13915	䀌	2165
13979	13915.1	missing	2166
13980	13916	戟	2166
13981	13917	撠	2166
13982	13918	躆	2166
13983	13919	激	2166
13984	13920	擊	2166
13985	13921	轚	2166
13986	13922	殛	2166
13987	13923	亟	2166
13988	13924	棘	2166
13989	13925	革	2166
13990	13926	極	2166
13991	13927	㥛	2166
13992	13928	襋	2166
13993	13929	劇	2167
13994	13930	𠙏	2167
13995	13931	屐	2167
13996	13932	跂	2167
13997	13933	極	2167
13998	13934	逆	2168
13999	13935	縌	2168
14000	13936	鶂	2168
14001	13937	鶃	2168
14002	13938	鷁	2168
14003	13939	鷊	2168
14004	13940	虉	2168
14005	13941	艗	2168
14006	13942	霓	2168
14007	13943	蜺	2168
14008	13944	嶷	2168
14009	13945	㘈	2168
14010	13946	薿	2168
14011	13947	疑	2168
14012	13948	觺	2168
14013	13949	𨻶	2169
14014	13950	郄	2169
14015	13951	郤	2169
14016	13952	綌	2169
14017	13953	覓	2170
14018	13954	羃	2170
14019	13955	冪	2170
14020	13956	鼏	2170
14021	13957	幎	2170
14022	13958	冥	2170
14023	13959	幦	2170
14024	13960	𧜀	2170
14025	13961	簚	2170
14026	13962	𢅵	2170
14027	13963	末	2170
14028	13964	蓂	2170
14029	13965	塓	2170
14030	13966	汨	2170
14031	13967	的	2171
14032	13968	芍	2171
14033	13969	弔	2171
14034	13970	啇	2171
14035	13971	菂	2171
14036	13972	蹢	2171
14037	13973	適	2171
14038	13974	嫡	2171
14039	13975	靮	2171
14040	13976	𦉹	2171
14041	13977	甋	2171
14042	13978	鏑	2171
14043	13979	鍉	2171
14044	13980	滴	2171
14045	13981	樀	2171
14046	13982	逖	2172
14047	13983	狄	2172
14048	13984	逷	2172
14049	13985	趯	2172
14050	13986	躍	2172
14051	13987	剔	2172
14052	13988	肆	2172
14053	13989	惕	2172
14054	13990	悐	2172
14055	13991	硩	2172
14056	13992	摘	2172
14057	13993	擿	2172
14058	13994	倜	2172
14059	13995	俶	2172
14060	13996	狄	2173
14061	13997	翟	2173
14062	13998	敵	2173
14063	13999	適	2173
14064	14000	踧	2173
14065	14001	迪	2173
14066	14002	覿	2173
14067	14003	糴	2173
14068	14004	滌	2173
14069	14005	條	2173
14070	14006	脩	2173
14071	14007	笛	2173
14072	14008	𥴦	2173
14073	14009	荻	2173
14074	14010	頔	2173
14075	14011	歷	2174
14076	14012	曆	2174
14077	14013	靂	2174
14078	14014	櫪	2174
14079	14015	䍥	2174
14080	14016	瀝	2174
14081	14017	酈	2174
14082	14018	鬲	2174
14083	14019	翮	2174
14084	14020	礫	2174
14085	14021	瓅	2174
14086	14022	皪	2174
14087	14023	躒	2174
14088	14024	轢	2174
14089	14025	寥	2174
14090	14026	櫟	2174
14091	14027	力	2174
14092	14028	屴	2174
14093	14029	檄	2175
14094	14030	𣒃	2175
14095	14031	薂	2175
14096	14032	覡	2175
14097	14033	擊	2175
14098	14034	喫	2176
14099	14035	軗	2176
14100	14036	闃	2177
14101	14037	狊	2178
14102	14038	鼳	2178
14103	14039	鵙	2178
14104	14040	鴃	2178
14105	14041	鴂	2178
14106	14042	湨	2178
14107	14043	殈	2179
14108	14044	焱	2179
14109	14045	砉	2179
14110	14046	騞	2179
14111	14047	瞁	2179
14112	14048	洫	2179
14113	14049	淢	2179
14114	14050	侐	2179
14115	14051	寔	2180
14116	14052	湜	2180
14117	14053	殖	2180
14118	14054	植	2180
14119	14055	埴	2180
14120	14056	測	2181
14121	14057	惻	2181
14122	14058	畟	2181
14123	14059	崱	2182
14124	14060	萴	2182
14125	14061	賊	2183
14126	14062	蠈	2183
14127	14063	卽	2184
14128	14064	堲	2184
14129	14065	喞	2184
14130	14066	稷	2184
14131	14067	域	2185
14132	14068	淢	2185
14133	14069	罭	2185
14134	14070	棫	2185
14135	14071	蜮	2185
14136	14072	𧌒	2185
14137	14073	緎	2185
14138	14074	閾	2185
14139	14075	役	2185
14140	14076	疫	2185
14141	14077	德	2186
14142	14078	𢛳	2186
14143	14079	悳	2186
14144	14080	得	2186
14145	14081	忒	2187
14146	14082	貸	2187
14147	14083	貣	2187
14148	14084	慝	2187
14149	14085	特	2188
14150	14086	犆	2188
14151	14087	貸	2188
14152	14088	蟘	2188
14153	14089	螣	2188
14154	14090	勒	2189
14155	14091	肋	2189
14156	14092	扐	2189
14157	14093	艻	2189
14158	14094	仂	2189
14159	14095	阞	2189
14160	14096	泐	2189
14161	14097	玏	2189
14162	14098	北	2190
14163	14099	匐	2191
14164	14100	伏	2191
14165	14101	服	2191
14166	14102	菔	2191
14167	14103	蔔	2191
14168	14104	踣	2191
14169	14105	仆	2191
14170	14106	䟮	2191
14171	14107	僰	2191
14172	14108	棘	2191
14173	14109	墨	2192
14174	14110	默	2192
14175	14111	嘿	2192
14176	14112	嚜	2192
14177	14113	穆	2192
14178	14114	纆	2192
14179	14115	冒	2192
14180	14116	媢	2192
14181	14117	塞	2193
14182	14118	㥶	2193
14183	14119	寨	2193
14184	14120	則	2194
14185	14121	劾	2195
14186	14122	覈	2195
14187	14123	核	2195
14188	14124	翮	2195
14189	14125	格	2195
14190	14126	輅	2195
14191	14127	或	2196
14192	14128	惑	2196
14193	14129	掝	2196
14194	14130	獲	2197
14195	14131	畫	2197
14196	14132	緝	2198
14197	14133	葺	2198
14198	14134	咠	2198
14199	14135	諿	2198
14200	14136	戢	2199
14201	14137	輯	2199
14202	14138	濈	2199
14203	14139	𧤏	2199
14204	14140	霫	2200
14205	14141	飁	2200
14206	14142	習	2201
14207	14143	褶	2201
14208	14144	襲	2201
14209	14145	隰	2201
14210	14146	集	2202
14211	14147	輯	2202
14212	14148	楫	2202
14213	14149	檝	2202
14214	14150	鏶	2202
14215	14151	潗	2202
14216	14152	㗱	2202
14217	14153	孴	2202
14218	14154	執	2203
14219	14155	瓡	2203
14220	14156	慹	2203
14221	14157	汁	2203
14222	14158	縶	2203
14223	14159	馽	2203
14224	14160	蟄	2204
14225	14161	蟄	2205
14226	14162	十	2206
14227	14163	什	2206
14228	14164	拾	2206
14229	14165	褶	2206
14230	14166	濕	2206
14231	14167	溼	2206
14232	14168	入	2207
14233	14169	廿	2207
14234	14170	澀	2208
14235	14171	鈒	2208
14236	14172	立	2209
14237	14173	䶘	2209
14238	14174	粒	2209
14239	14175	笠	2209
14240	14176	苙	2209
14241	14177	颯	2209
14242	14178	揖	2210
14243	14179	挹	2210
