# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字(ytenx20181031)	ytenx小韻(ytenx20181031)
13075	錣	13017	錣	2046
13076	餟	13018	餟	2046
13077	醊	13019	醊	2046
13078	滅	13020	滅	2047
13079	搣	13021	搣	2047
13080	蔑	13022	蔑	2047
13081	眜	13023	眛	2047
13082	𦸑	13024	𦸑	2047
13083	懱	13025	懱	2047
13084	衊	13026	衊	2047
13085	𥽘	13027	𥽘	2047
13086	篾	13028	篾	2047
13087	蠛	13029	蠛	2047
13088	䁾	13030	䁾	2047
13089	傑	13031	傑	2048
13090	桀	13032	桀	2048
13091	榤	13033	榤	2048
13092	楬	13034	楬	2048
13093	渴	13035	渴	2048
13094	竭	13036	竭	2048
13095	揭	13037	揭	2048
13096	碣	13038	碣	2048
13097	堨	13039	堨	2048
13098	熱	13040	熱	2049
13099	撆	13041	撆	2050
13100	撇	13042	撇	2050
13101	瞥	13043	瞥	2050
13102	覕	13044	覕	2050
13103	嫳	13045	嫳	2050
13104	憋	13046	憋	2050
13105	潎	13047	潎	2050
13106	雪	13048	雪	2051
13107	挈	13049	挈	2052
13108	契	13050	契	2052
13109	鍥	13051	鍥	2052
13110	㓶	13052	㓶	2052
13111	栔	13053	栔	2052
13112	朅	13054	朅	2052
13113	茁	13055	茁	2053
13114	蕝	13056	蕝	2053
13115	蕞	13057	蕞	2053
13116	絕	13058	絕	2054
13117	𢇍	13059	𢇍	2054
13118	說	13060	說	2055
13119	節	13061	節	2056
13120	楶	13062	楶	2056
13121	岊	13063	岊	2056
13122	截	13064	截	2057
13123	𢧵	13065	𢧵	2057
13124	巀	13066	巀	2057
13125	鐵	13067	鐵	2058
13126	銕	13068	銕	2058
13127	替	13069	替	2058
13128	餮	13070	餮	2058
13129	驖	13071	驖	2058
13130	抉	13072	抉	2059
13131	噦	13073	噦	2059
13132	歠	13074	歠	2060
13133	啜	13075	啜	2060
13134	嚽	13076	嚽	2060
13135	劣	13077	劣	2061
13136	鋝	13078	鋝	2061
13137	埒	13079	埒	2061
13138	𤑔	13080	𤑔	2062
13139	爇	13081	爇	2062
13140	焫	13082	焫	2062
13141	吶	13083	吶	2062
13142	厥	13084	厥	2063
13143	劂	13085	劂	2063
13144	蹶	13086	蹶	2063
13145	蹷	13087	蹷	2063
13146	蕨	13088	蕨	2063
13147	蟨	13089	蟨	2063
13148	瘚	13090	瘚	2063
13149	玦	13091	玦	2063
13150	觼	13092	觼	2063
13151	鐍	13093	鐍	2063
13152	譎	13094	譎	2063
13153	矞	13095	矞	2063
13154	決	13096	決	2063
13155	訣	13097	訣	2063
13156	觖	13098	觖	2063
13157	抉	13099	抉	2063
13158	趹	13100	趹	2063
13159	鴂	13101	鴂	2063
13160	鴃	13102	鴃	2063
13161	䳏	13103	䳏	2063
13162	蚗	13104	蚗	2063
13163	潏	13105	潏	2063
13164	𧤾	13106	𧤾	2063
13165	駃	13107	駃	2063
13166	徹	13108	徹	2064
13167	撤	13109	撤	2064
13168	聅	13110	聅	2064
13169	硩	13111	硩	2064
13170	掣	13112	掣	2064
13171	轍	13113	轍	2065
13172	軼	13114	軼	2065
13173	𨅊	13115	𨅊	2065
13174	徹	13116	徹	2065
13175	撤	13117	撤	2065
13176	池	13118	池	2065
13177	澈	13119	澈	2065
13178	橜	13120	橜	2066
13179	橛	13121	橛	2066
13180	鷢	13122	鷢	2066
13181	掘	13123	掘	2066
13182	拙	13124	拙	2066
13183	抇	13125	𢪏	2066
13184	撅	13126	撅	2066
13185	闕	13127	闕	2066
13186	浙	13128	浙	2067
13187	淛	13129	淛	2067
13188	制	13130	制	2067
13189	晣	13131	晣	2067
13190	㫼	13132	㫼	2067
13191	晢	13133	晢	2067
13192	哲	13134	哲	2067
13193	喆	13135	喆	2067
13194	悊	13136	悊	2067
13195	蜇	13137	蜇	2067
13196	折	13138	折	2067
13197	纈	13139	纈	2068
13198	襭	13140	襭	2068
13199	擷	13141	擷	2068
13200	頡	13142	頡	2068
13201	絜	13143	絜	2068
13202	揳	13144	揳	2068
13203	奊	13145	奊	2068
13204	曳	13146	曳	2069
13205	拽	13147	拽	2069
13206	緳	13148	緳	2069
13207	設	13149	設	2070
13208	鎩	13150	鎩	2070
13209	涅	13151	涅	2071
13210	篞	13152	篞	2071
13211	苶	13153	苶	2071
13212	⿰石圼	13154	𥔄	2071
13213	舌	13155	舌	2072
13214	折	13156	折	2072
13215	揲	13157	揲	2072
13216	𢶅	13158	𢶅	2072
13217	耊	13159	耋	2073
13218	姪	13160	姪	2073
13219	臷	13161	臷	2073
13220	絰	13162	絰	2073
13221	垤	13163	垤	2073
13222	眣	13164	眣	2073
13223	柣	13165	柣	2073
13224	跌	13166	跌	2073
13225	迭	13167	迭	2073
13226	咥	13168	咥	2073
13227	瓞	13169	瓞	2073
13228	軼	13170	軼	2073
13229	昳	13171	昳	2073
13230	歇	13172	歇	2074
13231	猲	13173	猲	2074
13232	蠍	13174	蠍	2074
13233	切	13175	切	2075
13234	漆	13176	漆	2075
13235	竊	13177	竊	2075
13236	𪙌	13178	𪙌	2075
13237	刷	13179	刷	2076
13238	藥	13180	藥	2077
13239	躍	13181	躍	2077
13240	礿	13182	礿	2077
13241	禴	13183	禴	2077
13242	瀹	13184	瀹	2077
13243	𤅰	13185	𤅰	2077
13244	爚	13186	爚	2077
13245	龠	13187	龠	2077
13246	籥	13188	籥	2077
13247	鑰	13189	鑰	2077
13248	鸙	13190	鸙	2077
13249	虐	13191	虐	2077
13250	瘧	13192	瘧	2077
13251	嶽	13193	嶽	2078
13252	岳	13194	岳	2078
13253	鸑	13195	鸑	2078
13254	樂	13196	樂	2078
13255	渥	13197	渥	2079
13256	剭	13198	剭	2079
13257	喔	13199	喔	2079
13258	握	13200	握	2079
13259	幄	13201	幄	2079
13260	偓	13202	偓	2079
13261	約	13203	約	2080
13262	箹	13204	箹	2080
13263	葯	13205	葯	2080
13264	蒦	13206	蒦	2080
13265	謔	13207	謔	2081
13266	縛	13208	縛	2082
13267	削	13209	削	2083
13268	索	13210	索	2084
13269	𢱢	13211	𢱢	2084
13270	錯	13212	錯	2085
13271	厝	13213	厝	2085
13272	剒	13214	剒	2085
13273	縒	13215	縒	2085
13274	鵲	13216	鵲	2086
13275	皵	13217	皵	2086
13276	碏	13218	碏	2086
13277	舄	13219	舄	2086
13278	猎	13220	猎	2086
13279	芍	13221	芍	2086
13280	踖	13222	踖	2086
13281	皭	13223	皭	2087
13282	嚼	13224	嚼	2087
13283	爵	13225	爵	2088
13284	雀	13226	雀	2088
13285	爝	13227	爝	2088
13286	燋	13228	燋	2088
13287	作	13229	作	2089
13288	鑿	13230	鑿	2089
13289	糳	13231	糳	2089
13290	昨	13232	昨	2090
13291	酢	13233	酢	2090
13292	鑿	13234	鑿	2090
13293	𣫞	13235	𣫞	2090
13294	柞	13236	柞	2090
13295	筰	13237	筰	2090
13296	笮	13238	笮	2090
13297	莋	13239	莋	2090
13298	怍	13240	怍	2090
13299	㤰	13241	㤰	2090
13300	鑠	13242	鑠	2091
13301	爍	13243	爍	2091
13302	浞	13244	浞	2092
13303	鋜	13245	鋜	2092
13304	灂	13246	灂	2092
13305	鷟	13247	鷟	2092
13306	籗	13248	籗	2092
13307	汋	13249	汋	2092
13308	齺	13250	齺	2092
13309	朔	13251	朔	2093
13310	數	13252	數	2093
13311	萷	13253	萷	2093
13312	矟	13254	矟	2093
13313	槊	13255	槊	2093
13314	箾	13256	箾	2093
13315	嗽	13257	嗽	2093
13316	灼	13258	灼	2094
13317	焯	13259	焯	2094
13318	炤	13260	炤	2094
13319	勺	13261	勺	2094
13320	汋	13262	汋	2094
13321	酌	13263	酌	2094
13322	芍	13264	芍	2094
13323	妁	13265	妁	2094
13324	彴	13266	彴	2094
13325	𦅾	13267	𦅾	2094
13326	繳	13268	繳	2094
13327	禚	13269	禚	2094
13328	斫	13270	斫	2094
13329	钃	13271	钃	2094
13330	著	13272	箸	2094
13331	鐯	13273	鐯	2094
13332	箸	13274	箸	2095
13333	著	13275	著	2095
13334	綽	13276	綽	2096
13335	婥	13277	婥	2096
13336	繛	13278	繛	2096
13337	逴	13279	逴	2096
13338	婼	13280	婼	2096
13339	躇	13281	躇	2096
13340	㚟	13282	𤟭	2096
13341	趠	13283	趠	2096
13342	踔	13284	踔	2096
13343	簎	13285	簎	2096
13344	杓	13286	杓	2097
13345	勺	13287	勺	2097
13346	汋	13288	汋	2097
13347	若	13289	若	2098
13348	弱	13290	弱	2098
13349	蒻	13291	蒻	2098
13350	溺	13292	溺	2098
13351	鄀	13293	鄀	2098
13352	箬	13294	箬	2098
13353	芍	13295	芍	2098
13354	嫋	13296	嫋	2098
13355	略	13297	略	2099
13356	䂮	13298	䂮	2099
13357	㗉	13299	㗉	2099
13358	掠	13300	掠	2099
13359	剠	13301	剠	2099
13360	𧐑	13302	𧐑	2099
13361	却	13303	却	2100
13362	卻	13304	卻	2100
13363	㕁	13305	㕁	2100
13364	㱿	13306	㱿	2100
13365	愨	13307	愨	2100
13366	慤	13308	慤	2100
13367	殻	13309	殻	2100
13368	鷇	13310	𪃟	2100
13369	㲉	13311	㲉	2100
13370	確	13312	確	2100
13371	埆	13313	埆	2100
13372	硞	13314	硞	2100
13373	搉	13315	搉	2100
13374	毃	13316	毃	2100
13375	礐	13317	礐	2100
13376	躩	13318	躩	2101
13377	恪	13319	恪	2102
13378	覺	13320	覺	2103
13379	角	13321	角	2103
13380	觳	13322	觳	2103
13381	捔	13323	捔	2103
13382	确	13324	确	2103
13383	龣	13325	龣	2103
13384	桷	13326	桷	2103
13385	搉	13327	搉	2103
13386	榷	13328	榷	2103
13387	梏	13329	梏	2103
13388	較	13330	較	2103
13389	䡈	13331	䡈	2103
13390	瑴	13332	瑴	2103
13391	玨	13333	玨	2103
13392	斠	13334	斠	2103
13393	傕	13335	傕	2103
13394	脚	13336	脚	2103
13395	腳	13337	腳	2103
13396	蹻	13338	蹻	2103
13397	屩	13339	屩	2103
13398	屫	13340	屫	2103
13399	噱	13341	噱	2104
13400	臄	13342	臄	2104
13401	醵	13343	醵	2104
13402	蹻	13344	蹻	2104
13403	矍	13345	矍	2105
13404	戄	13346	戄	2105
13405	攫	13347	攫	2105
13406	钁	13348	钁	2105
13407	玃	13349	玃	2105
13408	各	13350	各	2106
13409	閣	13351	閣	2106
13410	格	13352	格	2106
13411	袼	13353	袼	2106
13412	雘	13354	雘	2107
13413	蠖	13355	蠖	2107
13414	𩟓	13356	𩟓	2107
13415	籰	13357	籰	2107
13416	矱	13358	矱	2107
13417	霍	13359	霍	2108
13418	藿	13360	藿	2108
13419	𧆑	13361	𧆑	2108
13420	靃	13362	靃	2108
13421	攉	13363	攉	2108
13422	霩	13364	霩	2108
13423	彉	13365	彉	2108
13424	彍	13366	彍	2108
13425	癨	13367	癨	2108
13426	穫	13368	穫	2109
13427	鑊	13369	鑊	2109
13428	濩	13370	濩	2109
13429	獲	13371	獲	2109
13430	擭	13372	擭	2109
13431	彠	13373	彠	2109
13432	嬳	13374	嬳	2109
13433	矱	13375	矱	2109
13434	韄	13376	韄	2109
13435	戄	13377	戄	2110
13436	託	13378	託	2111
13437	侂	13379	侂	2111
13438	橐	13380	橐	2111
13439	柝	13381	柝	2111
13440	𣟄	13382	𣟄	2111
13441	𣔳	13383	𣔳	2111
13442	拓	13384	拓	2111
13443	魄	13385	魄	2111
13444	蘀	13386	蘀	2111
13445	籜	13387	籜	2111
13446	袥	13388	袥	2111
13447	洛	13389	洛	2112
13448	雒	13390	雒	2112
13449	𩂣	13391	𩂣	2112
13450	酪	13392	酪	2112
13451	落	13393	落	2112
13452	路	13394	路	2112
13453	絡	13395	絡	2112
13454	珞	13396	珞	2112
13455	硌	13397	硌	2112
13456	樂	13398	樂	2112
13457	㓢	13399	㓢	2112
13458	烙	13400	烙	2112
13459	轢	13401	轢	2112
13460	櫟	13402	櫟	2112
13461	濼	13403	濼	2112
13462	駱	13404	駱	2112
13463	犖	13405	犖	2112
13464	諾	13406	諾	2113
13465	搦	13407	搦	2113
13466	掉	13408	掉	2113
13467	博	13409	博	2114
13468	簙	13410	簙	2114
13469	襮	13411	襮	2114
13470	搏	13412	搏	2114
13471	薄	13413	薄	2114
13472	鎛	13414	鎛	2114
13473	鑮	13415	鑮	2114
13474	膊	13416	膊	2114
13475	拍	13417	拍	2114
13476	礴	14546	礴	2114
13477	欂	13418	欂	2114
13478	溥	13419	溥	2114
13479	餺	13420	餺	2114
13480	剝	13421	剝	2114
13481	駮	13422	駮	2114
13482	駁	13423	駁	2114
13483	爆	13424	爆	2114
13484	𤒺	13425	𤒺	2114
13485	嚗	13426	嚗	2114
13486	雹	13427	雹	2115
13487	彴	13428	彴	2115
13488	犦	13429	犦	2115
13489	⿰牜⿳𣅽大氺	13430	𤜌	2115
13490	撲	13431	撲	2115
13491	瓝	13432	瓝	2115
13492	懪	13433	懪	2115
13493	暴	13434	暴	2115
13494	𢷏	13435	𢷏	2115
13495	骲	13436	骲	2115
13496	瓟	13437	瓟	2115
13497	泊	13438	泊	2115
13498	怕	13439	怕	2115
13499	薄	13440	薄	2115
13500	魄	13441	魄	2115
13501	箔	13442	箔	2115
13502	簿	13443	簿	2115
13503	亳	13444	亳	2115
13504	礴	13445	礴	2115
13505	欂	13446	欂	2115
13506	鐸	13447	鐸	2116
13507	度	13448	度	2116
13508	剫	13449	剫	2116
13509	凙	13450	凙	2116
13510	澤	13451	澤	2116
13511	𢜬	13452	𢜬	2116
13512	朴	13453	朴	2117
13513	濼	13454	濼	2117
13514	薄	13455	薄	2117
13515	膊	13456	膊	2117
13516	𦢸	13457	𦢸	2117
13517	璞	13458	璞	2117
13518	樸	13459	樸	2117
13519	粕	13460	粕	2117
13520	魄	13461	魄	2117
13521	鏷	13462	鏷	2117
13522	鞄	13463	鞄	2117
13523	鮑	13464	鮑	2117
13524	颮	13465	颮	2117
13525	墣	13466	撲	2117
13526	扑	13467	扑	2117
13527	莫	13468	莫	2118
13528	幕	13469	幕	2118
13529	漠	13470	漠	2118
13530	鄚	13471	鄚	2118
13531	膜	13472	膜	2118
13532	摸	13473	摸	2118
13533	瘼	13474	瘼	2118
13534	寞	13475	寞	2118
13535	鏌	13476	鏌	2118
13536	瞙	13477	瞙	2118
13537	塻	13478	塻	2118
13538	邈	13479	邈	2118
13539	藐	13480	藐	2118
13540	貌	13481	貌	2118
13541	皃	13482	皃	2118
13542	鶴	13483	鶴	2119
13543	鸖	13484	鸖	2119
13544	貉	13485	貉	2119
13545	𠗂	13486	𠗂	2119
13546	涸	13487	涸	2119
13547	格	13488	格	2119
13548	𦞦	13489	臛	2120
13549	鄗	13490	鄗	2120
13550	郝	13491	郝	2120
13551	蠚	13492	蠚	2120
13552	壑	13493	壑	2120
13553	嗃	13494	嗃	2120
13554	謞	13495	謞	2120
13555	熇	13496	熇	2120
13556	歊	13497	歊	2120
13557	藃	13498	藃	2120
13558	學	13499	學	2121
13559	鷽	13500	鷽	2121
13560	嶨	13501	嶨	2121
13561	确	13502	确	2121
13562	翯	13503	翯	2121
13563	鶴	13504	鶴	2121
13564	㿥	13505	㿥	2121
13565	澩	13506	澩	2121
13566	觳	13507	觳	2121
13567	嗀	13508	嗀	2121
13568	嗃	13509	嗃	2121
13569	藃	13510	藃	2121
13570	滈	13511	滈	2121
13571	𩌊	13512	𩌊	2121
13572	䓼	13513	䓼	2121
13573	廓	13514	廓	2122
13574	鞹	13515	鞹	2122
13575	擴	13516	擴	2122
13576	漷	13517	漷	2122
13577	郭	13518	郭	2123
13578	槨	13519	槨	2123
13579	椁	13520	椁	2123
13580	惡	13521	惡	2124
13581	𢙣	13522	𢙣	2124
13582	堊	13523	堊	2124
13583	蝁	13524	蝁	2124
13584	諤	13525	諤	2125
13585	噩	13526	噩	2125
13586	蘁	13527	蘁	2125
13587	愕	13528	愕	2125
13588	鄂	13529	鄂	2125
13589	堮	13530	堮	2125
13590	鍔	13531	鍔	2125
13591	咢	13532	咢	2125
13592	崿	13533	崿	2125
13593	㟧	13534	㟧	2125
13594	㠋	13535	㠋	2125
13595	蕚	13536	蕚	2125
13596	鰐	13537	鰐	2125
13597	鶚	13538	鶚	2125
13598	遻	13539	遻	2125
13599	鱷	13540	鱷	2125
13600	娖	13541	娖	2126
13601	齪	13542	齪	2126
13602	齱	13543	齱	2126
13603	𪘏	13544	𪘏	2126
13604	簎	13545	簎	2126
13605	擉	13546	擉	2126
13606	捉	13547	捉	2127
13607	斮	13548	斮	2127
13608	穛	13549	穛	2127
13609	穱	13550	穱	2127
13610	斲	13551	斲	2127
13611	琢	13552	琢	2127
13612	椓	13553	椓	2127
13613	諑	13554	諑	2127
13614	卓	13555	卓	2127
13615	踔	13556	踔	2127
13616	倬	13557	倬	2127
13617	啄	13558	啄	2127
13618	涿	13559	涿	2127
13619	斸	13560	斸	2127
13620	瘃	13561	瘃	2127
13621	㧻	13562	㧻	2127
13622	濁	13563	濁	2128
13623	濯	13564	濯	2128
13624	擢	13565	擢	2128
13625	鐲	13566	鐲	2128
13626	㪬	13566.1	missing	2293
13627	陌	13567	陌	2129
13628	佰	13568	佰	2129
13629	貊	13569	貊	2129
13630	貉	13570	貉	2129
13631	狢	13571	狢	2129
13632	貃	13572	貃	2129
13633	莫	13573	莫	2129
13634	𩢷	13574	駱	2129
13635	貘	13575	貘	2129
13636	驀	13576	驀	2129
13637	百	13577	百	2129
13638	麥	13578	麥	2129
13639	霢	13579	霢	2129
13640	霡	13580	霡	2129
13641	脉	13581	脉	2129
13642	脈	13582	脈	2129
13643	覛	13583	覛	2129
13644	拍	13584	拍	2130
13645	魄	13585	魄	2130
13646	霸	13586	霸	2130
13647	珀	13587	珀	2130
13648	釽	13588	䤨	2130
13649	百	13589	百	2131
13650	佰	13590	佰	2131
13651	伯	13591	伯	2131
13652	迫	13592	迫	2131
13653	柏	13593	柏	2131
13654	栢	13594	栢	2131
13655	𦯉	13595	𦯉	2131
13656	㼣	13596	㼣	2131
13657	白	13597	白	2132
13658	帛	13598	帛	2132
13659	舶	13599	舶	2132
13660	鮊	13600	鮊	2132
13661	宅	13601	宅	2133
13662	澤	13602	澤	2133
13663	凙	13603	凙	2133
13664	檡	13604	檡	2133
13665	睪	13605	睪	2133
13666	擇	13606	擇	2133
13667	翟	13607	翟	2133
13668	鸅	13608	鸅	2133
13669	坼	13609	坼	2134
13670	宅	13610	宅	2134
13671	拆	13611	拆	2134
13672	䞣	13612	䞣	2134
13673	𡍩	13613	𡍩	2134
13674	策	13614	策	2134
13675	筴	13615	筴	2134
13676	𠕁	13616	冊	2134
13677	⿰木𠕁	13617	柵	2134
13678	檗	13618	檗	2135
13679	擘	13619	擘	2135
13680	捭	13620	捭	2135
13681	赫	13621	赫	2136
13682	嚇	13622	嚇	2136
13683	爀	13623	爀	2136
13684	黑	13624	黑	2137
13685	客	13625	客	2138
13686	喀	13626	喀	2138
13687	揢	13627	揢	2138
13688	克	13628	克	2138
13689	剋	13629	剋	2138
13690	刻	13630	刻	2138
13691	格	13631	格	2139
13692	𢓜	13632	𢓜	2139
13693	假	14547	假	2139
13694	徦	13633	徦	2139
13695	㦴	13634	㦴	2139
13696	挌	13635	挌	2139
13697	骼	13636	骼	2139
13698	髂	13637	髂	2139
13699	觡	13638	觡	2139
13700	茖	13639	茖	2139
13701	烙	13640	烙	2139
13702	隔	13641	隔	2139
13703	鬲	13642	鬲	2139
13704	膈	13643	膈	2139
13705	革	13644	革	2139
13706	額	13645	額	2140
13707	頟	13646	頟	2140
13708	詻	13647	詻	2140
13709	峉	13648	峉	2140
13710	畫	13649	畫	2141
13711	騞	13650	騞	2141
13712	湱	13651	湱	2141
13713	謋	13652	謋	2141
13714	漷	13653	漷	2141
13715	擭	13654	擭	2141
13716	攫	13655	攫	2141
13717	韄	13656	韄	2141
13718	彠	13657	彠	2141
13719	濩	13658	濩	2141
13720	獲	13659	獲	2141
13721	砉	13660	砉	2141
13722	劃	13661	劃	2141
13723	嫿	13662	嫿	2141
13724	㗲	13663	㗲	2141
13725	嚄	13664	嚄	2141
13726	剨	13665	剨	2141
13727	虢	13666	虢	2142
13728	郭	13667	郭	2142
13729	𢼛	13668	𢼛	2142
13730	馘	13669	馘	2142
13731	幗	13670	幗	2142
13732	摑	13671	摑	2142
13733	蟈	14548	蟈	2142
13734	膕	13672	膕	2142
13735	國	13673	國	2142
13736	索	13674	索	2143
13737	摵	13675	摵	2143
13738	愬	13676	愬	2143
13739	𣽤	13677	𣽤	2143
13740	栜	13678	栜	2143
13741	色	13679	色	2143
13742	嗇	13680	嗇	2143
13743	穡	13681	穡	2143
13744	薔	13682	薔	2143
13745	窄	13683	窄	2144
13746	迮	13684	迮	2144
13747	筰	13685	筰	2144
13748	笮	13686	笮	2144
13749	唶	13687	唶	2144
13750	諎	13688	諎	2144
13751	舴	13689	舴	2144
13752	責	13690	責	2144
13753	債	13691	債	2144
13754	嘖	13692	嘖	2144
13755	咋	13693	咋	2144
13756	幘	13694	幘	2144
13757	簀	13695	簀	2144
13758	謮	13696	謮	2144
13759	磔	13697	磔	2144
13760	摘	13698	摘	2144
13761	謫	13699	謫	2144
13762	適	13700	適	2144
13763	側	13701	側	2144
13764	仄	13702	仄	2144
13765	𣅳	13703	𣅳	2144
13766	昃	13704	昃	2144
13767	𣅦	13705	𣅦	2144
13768	㳁	13706	㳁	2144
13769	稄	13707	稄	2144
13770	厄	13708	厄	2145
13771	啞	13709	啞	2145
13772	𩚬	13710	𩚬	2145
13773	戹	13711	戹	2145
13774	阨	13712	阨	2145
13775	隘	13713	隘	2145
13776	阸	13714	阸	2145
13777	搤	13715	搤	2145
13778	㧖	13716	㧖	2145
13779	扼	13717	扼	2145
13780	軶	13718	軶	2145
13781	軛	13719	軛	2145
13782	賾	13720	賾	2146
13783	咋	13721	咋	2146
13784	齰	13722	齰	2146
13785	昔	13723	昔	2147
13786	腊	13724	腊	2147
13787	惜	13725	惜	2147
13788	舄	13726	舄	2147
13789	磶	13727	磶	2147
13790	潟	13728	潟	2147
13791	錫	13729	錫	2147
13792	緆	13730	緆	2147
13793	裼	13731	裼	2147
13794	皙	13732	皙	2147
13795	晳	13733	晳	2147
13796	析	13734	析	2147
13797	淅	13735	淅	2147
13798	蜥	13736	蜥	2147
13799	息	13737	息	2147
13800	熄	13738	熄	2147
13801	刺	13739	刺	2148
13802	捇	13740	捇	2148
13803	皵	13741	皵	2148
13804	戚	13742	戚	2148
13805	鏚	13743	鏚	2148
13806	慼	13744	慼	2148
13807	墄	13745	墄	2148
13808	鼜	13746	鼜	2148
13809	席	13747	席	2149
13810	蓆	13748	蓆	2149
13811	夕	13749	夕	2149
13812	穸	13750	穸	2149
13813	汐	13751	汐	2149
13814	寂	13752	寂	2150
13815	籍	13753	籍	2150
13816	耤	13754	耤	2150
13817	藉	14549	藉	2150
13818	瘠	13755	瘠	2150
13819	塉	13756	塉	2150
13820	積	13757	積	2151
13821	脊	13758	脊	2151
13822	蹐	13759	蹐	2151
13823	迹	13760	迹	2151
13824	跡	13761	跡	2151
13825	蹟	13762	蹟	2151
13826	踖	13763	踖	2151
13827	借	13764	借	2151
13828	鰿	13765	鰿	2151
13829	鯽	13766	鯽	2151
13830	績	13767	績	2151
13831	勣	13768	勣	2151
13832	磧	13769	磧	2151
13833	釋	13770	釋	2152
13834	舍	13771	舍	2152
13835	澤	13772	澤	2152
13836	𥼶	13773	𥼶	2152
13837	適	13774	適	2152
13838	奭	13775	奭	2152
13839	襫	13776	襫	2152
13840	螫	13777	螫	2152
13841	赫	13778	赫	2152
13842	晹	13779	晹	2152
13843	睗	13780	睗	2152
13844	識	13781	識	2152
13845	飾	13782	飾	2152
13846	式	13783	式	2152
13847	軾	13784	軾	2152
13848	拭	13785	拭	2152
13849	尺	13786	尺	2153
13850	赤	13787	赤	2153
13851	斥	13788	斥	2153
13852	滷	13789	滷	2153
13853	敕	13790	敕	2153
13854	勑	13791	勑	2153
13855	飭	13792	飭	2153
13856	𪆵	13793	𪆵	2153
13857	䳵	13794	䳵	2153
13858	𪀦	13795	𪀦	2153
13859	隻	13796	隻	2154
13860	摭	13797	摭	2154
13861	拓	13798	拓	2154
13862	蹠	13799	蹠	2154
13863	跖	13800	跖	2154
13864	𨂂	13801	𨂂	2154
13865	墌	13802	墌	2154
13866	炙	13803	炙	2154
13867	職	13804	職	2154
13868	織	13805	織	2154
13869	膱	13806	膱	2154
13870	樴	13807	樴	2154
13871	陟	13808	陟	2154
13872	稙	13809	稙	2154
13873	石	13810	石	2155
13874	祏	13811	祏	2155
13875	碩	13812	碩	2155
13876	鼫	13813	鼫	2155
13877	射	13814	射	2155
13878	食	13815	食	2155
13879	蝕	13816	蝕	2155
13880	擲	13817	擲	2156
13881	擿	13818	擿	2156
13882	躑	13819	躑	2156
13883	蹢	13820	蹢	2156
13884	直	13821	直	2156
13885	犆	13822	犆	2156
13886	益	13823	益	2157
13887	嗌	13824	嗌	2157
13888	齸	13825	齸	2157
13889	億	13826	億	2157
13890	臆	13827	臆	2157
13891	意	13828	意	2157
13892	薏	13829	薏	2157
13893	繶	13830	繶	2157
13894	𩍖	13831	𩍖	2157
13895	憶	13832	憶	2157
13896	抑	13833	抑	2157
13897	醷	13834	醷	2157
13898	繹	13835	繹	2158
13899	𥜃	13836	𥜃	2158
13900	睪	13837	睪	2158
13901	醳	13838	醳	2158
13902	懌	13839	懌	2158
13903	譯	13840	譯	2158
13904	嶧	13841	嶧	2158
13905	驛	13842	驛	2158
13906	墿	13843	墿	2158
13907	圛	13844	圛	2158
13908	斁	13845	斁	2158
13909	掖	13846	掖	2158
13910	亦	13847	亦	2158
13911	腋	13848	腋	2158
13912	奕	13849	奕	2158
13913	弈	13850	弈	2158
13914	㴒	13851	㴒	2158
13915	帟	13852	帟	2158
13916	液	13853	液	2158
13917	射	13854	射	2158
13918	埸	13855	埸	2158
13919	蜴	13856	蜴	2158
13920	易	13857	易	2158
13921	弋	13858	弋	2158
13922	杙	13859	杙	2158
13923	黓	13860	黓	2158
13924	㚤	13861	㚤	2158
13925	釴	13862	釴	2158
13926	翼	13863	翼	2158
13927	翊	14550	翊	2158
13928	翌	13864	翌	2158
13929	廙	13865	廙	2158
13930	壁	13866	壁	2159
13931	繴	13867	繴	2159
13932	鼊	13868	鼊	2159
13933	堛	13869	堛	2159
13934	副	13870	副	2159
13935	疈	13871	疈	2159
13936	愊	13872	愊	2159
13937	逼	13873	逼	2159
13938	偪	13874	偪	2159
13939	楅	13875	楅	2159
13940	幅	13876	幅	2159
13941	辟	13877	辟	2159
13942	躃	13878	躃	2159
13943	躄	13879	躄	2159
13944	襞	13880	襞	2159
13945	𤩹	13881	璧	2159
13946	碧	13882	碧	2159
13947	僻	13883	僻	2160
13948	辟	13884	辟	2160
13949	癖	13885	癖	2160
13950	霹	13886	霹	2160
13951	劈	13887	劈	2160
13952	擗	13888	擗	2160
13953	䤨	13889	䤨	2160
13954	澼	13890	澼	2160
13955	匿	13891	匿	2161
13956	搦	13892	搦	2161
13957	㥾	13893	㥾	2161
13958	惄	13894	惄	2161
13959	溺	13895	溺	2161
13960	愵	13896	愵	2161
13961	闢	13897	闢	2162
13962	擗	13898	擗	2162
13963	擘	13899	擘	2162
13964	辟	13900	辟	2162
13965	椑	13901	椑	2162
13966	甓	13902	甓	2162
13967	愎	13903	愎	2162
