# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181031 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字	ytenx小韻(ytenx20181031)
12325	溽	12267	vol4_p026_entry03_溽	1909
12326	鄏	12268	vol4_p026_entry04_鄏	1909
12327	育	12269	vol4_p026_entry05_育	1910
12328	毓	12270	vol4_p026_entry06_毓	1910
12329	昱	12271	vol4_p026_entry07_昱	1910
12330	煜	12272	vol4_p026_entry08_煜	1910
12331	粥	12273	vol4_p026_entry09_粥	1910
12332	鬻	12274	vol4_p026_entry10_鬻	1910
12333	儥	12275	vol4_p026_entry11_儥	1910
12334	𧶠	12276	vol4_p026_entry12_𧶠	1910
12335	欲	12277	vol4_p026_entry13_欲	1910
12336	慾	12278	vol4_p026_entry14_慾	1910
12337	谷	12279	vol4_p026_entry15_谷	1910
12338	浴	12280	vol4_p026_entry16_浴	1910
12339	鵒	12281	vol4_p026_entry17_鵒	1910
12340	鋊	12282	vol4_p026_entry18_鋊	1910
12341	郁	12283	vol4_p027_entry01_郁	1911
12342	彧	12284	vol4_p027_entry02_彧	1911
12343	稶	12285	vol4_p027_entry03_稶	1911
12344	澳	12286	vol4_p027_entry04_澳	1911
12345	奧	12287	vol4_p027_entry05_奧	1911
12346	墺	12288	vol4_p027_entry06_墺	1911
12347	隩	12289	vol4_p027_entry07_隩	1911
12348	燠	12290	vol4_p027_entry08_燠	1911
12349	薁	12291	vol4_p027_entry09_薁	1911
12350	拗	12292	vol4_p027_entry10_拗	1911
12351	玉	12293	vol4_p027_entry11_玉	1912
12352	獄	12294	vol4_p028_entry01_獄	1912
12353	縮	12295	vol4_p028_entry02_縮	1913
12354	莤	12296	vol4_p028_entry03_莤	1913
12355	蹜	12297	vol4_p028_entry04_蹜	1913
12356	逐	12298	vol4_p028_entry05_逐	1914
12357	柚	12299	vol4_p028_entry06_柚	1914
12358	軸	12300	vol4_p028_entry07_軸	1914
12359	舳	12301	vol4_p028_entry08_舳	1914
12360	妯	12302	vol4_p028_entry09_妯	1914
12361	𨄃	12303	vol4_p028_entry10_𨄃	1914
12362	躅	12304	vol4_p028_entry11_躅	1914
12363	䠱	12305	vol4_p028_entry12_䠱	1914
12364	朒	12306	vol4_p028_entry13_朒	1915
12365	衄	12307	vol4_p029_entry01_衄	1915
12366	䘐	12308	vol4_p029_entry02_䘐	1915
12367	恧	12309	vol4_p029_entry03_恧	1915
12368	忸	12310	vol4_p029_entry04_忸	1915
12369	麴	12311	vol4_p029_entry05_麴	1916
12370	鞠	12312	vol4_p029_entry06_鞠	1916
12371	曲	12313	vol4_p029_entry07_曲	1916
12372	䒼	12314	vol4_p029_entry08_䒼	1916
12373	蛐	12315	vol4_p029_entry09_蛐	1916
12374	局	12316	vol4_p029_entry10_局	1917
12375	跼	12317	vol4_p029_entry11_跼	1917
12376	足	12318	vol4_p029_entry12_足	1918
12377	續	12319	vol4_p030_entry01_續	1919
12378	賡	12320	vol4_p030_entry02_賡	1919
12379	藚	12321	vol4_p030_entry03_藚	1919
12380	俗	12322	vol4_p030_entry04_俗	1919
12381	篤	12323	vol4_p030_entry05_篤	1920
12382	督	12324	vol4_p030_entry06_督	1920
12383	裻	12325	vol4_p030_entry07_裻	1920
12384	竺	12326	vol4_p030_entry08_竺	1920
12385	毒	12327	vol4_p030_entry09_毒	1920
12386	質	12328	vol4_p033_entry01_質	1921
12387	鑕	12329	vol4_p033_entry02_鑕	1921
12388	櫍	12330	vol4_p033_entry03_櫍	1921
12389	礩	12331	vol4_p033_entry04_礩	1921
12390	桎	12332	vol4_p033_entry05_桎	1921
12391	郅	12333	vol4_p033_entry06_郅	1921
12392	蛭	12334	vol4_p033_entry07_蛭	1921
12393	騭	12335	vol4_p033_entry08_騭	1921
12394	劕	12336	vol4_p033_entry09_劕	1921
12395	只	12337	vol4_p033_entry10_只	1921
12396	窒	12338	vol4_p034_entry01_窒	1921
12397	庢	12339	vol4_p034_entry02_庢	1921
12398	秷	12340	vol4_p034_entry03_秷	1921
12399	挃	12341	vol4_p034_entry04_挃	1921
12400	銍	12342	vol4_p034_entry05_銍	1921
12401	厔	12343	vol4_p034_entry06_厔	1921
12402	失	12344	vol4_p034_entry07_失	1922
12403	室	12345	vol4_p034_entry08_室	1922
12404	𩋡	12346	vol4_p034_entry09_𩋡	1922
12405	實	12347	vol4_p034_entry10_實	1923
12406	寔	12348	vol4_p034_entry11_寔	1923
12407	叱	12349	vol4_p034_entry12_叱	1924
12408	嘯	12350	vol4_p034_entry13_嘯	1924
12409	抶	12351	vol4_p034_entry14_抶	1924
12410	咥	12352	vol4_p034_entry15_咥	1924
12411	眣	12353	vol4_p034_entry16_眣	1924
12412	日	12354	vol4_p034_entry17_日	1925
12413	馹	12355	vol4_p035_entry01_馹	1925
12414	衵	12356	vol4_p035_entry02_衵	1925
12415	率	12357	vol4_p035_entry03_率	1926
12416	帥	12358	vol4_p035_entry04_帥	1926
12417	蟀	12359	vol4_p036_entry01_蟀	1926
12418	悉	12360	vol4_p036_entry02_悉	1927
12419	蟋	12361	vol4_p036_entry03_蟋	1927
12420	膝	12362	vol4_p036_entry04_膝	1927
12421	厀	12363	vol4_p036_entry05_䣛	1927
12422	駟	12364	vol4_p036_entry06_駟	1927
12423	𧀬	12365	vol4_p036_entry07_𧀬	1927
12424	七	12366	vol4_p036_entry08_七	1928
12425	㯃	12367	vol4_p036_entry09_㯃	1928
12426	漆	12368	vol4_p036_entry10_漆	1928
12427	桼	12369	vol4_p036_entry11_桼	1928
12428	堲	12370	vol4_p036_entry12_堲	1929
12429	卽	12371	vol4_p036_entry13_卽	1929
12430	喞	12372	vol4_p037_entry01_喞	1929
12431	疾	12373	vol4_p037_entry02_疾	1930
12432	嫉	12374	vol4_p037_entry03_嫉	1930
12433	蒺	12375	vol4_p037_entry04_蒺	1930
12434	必	12376	vol4_p037_entry05_必	1931
12435	縪	12377	vol4_p037_entry06_縪	1931
12436	畢	12378	vol4_p037_entry07_畢	1931
12437	罼	12379	vol4_p037_entry08_罼	1931
12438	觱	12380	vol4_p037_entry09_觱	1931
12439	滭	12381	vol4_p037_entry10_滭	1931
12440	㓖	12382	vol4_p037_entry11_㓖	1931
12441	彃	12383	vol4_p037_entry12_彃	1931
12442	韠	12384	vol4_p037_entry13_韠	1931
12443	蹕	12385	vol4_p038_entry01_蹕	1931
12444	䟆	12386	vol4_p038_entry02_䟆	1931
12445	篳	12387	vol4_p038_entry03_篳	1931
12446	珌	12388	vol4_p038_entry04_珌	1931
12447	鉍	12389	vol4_p038_entry05_鉍	1931
12448	筆	12390	vol4_p038_entry06_筆	1931
12449	饆	12391	vol4_p038_entry07_饆	1931
12450	弼	12392	vol4_p038_entry08_弼	1932
12451	佖	12393	vol4_p039_entry01_佖	1932
12452	拂	12394	vol4_p039_entry02_拂	1932
12453	佛	12395	vol4_p039_entry03_佛	1932
12454	邲	12396	vol4_p039_entry04_邲	1932
12455	泌	12397	vol4_p039_entry05_泌	1932
12456	飶	12398	vol4_p039_entry06_飶	1932
12457	苾	12399	vol4_p039_entry07_苾	1932
12458	咇	12400	vol4_p039_entry08_咇	1932
12459	駜	12401	vol4_p039_entry09_駜	1932
12460	馝	12402	vol4_p039_entry10_馝	1932
12461	柲	12403	vol4_p039_entry11_柲	1932
12462	怭	12404	vol4_p039_entry12_怭	1932
12463	比	12405	vol4_p039_entry13_比	1932
12464	密	12406	vol4_p039_entry14_密	1933
12465	蜜	12407	vol4_p039_entry15_蜜	1933
12466	宓	12408	vol4_p040_entry01_宓	1933
12467	謐	12409	vol4_p040_entry02_謐	1933
12468	沕	12410	vol4_p040_entry03_沕	1933
12469	匹	12411	vol4_p040_entry04_匹	1934
12470	疋	12412	vol4_p040_entry05_疋	1934
12471	秩	12413	vol4_p040_entry06_秩	1935
12472	祑	12414	vol4_p040_entry07_祑	1935
12473	紩	12415	vol4_p040_entry08_紩	1935
12474	帙	12416	vol4_p040_entry09_帙	1935
12475	袠	12417	vol4_p040_entry10_袠	1935
12476	袟	12418	vol4_p040_entry11_袟	1935
12477	柣	12419	vol4_p040_entry12_柣	1935
12478	姪	12420	vol4_p040_entry13_姪	1935
12479	翐	12421	vol4_p041_entry01_翐	1935
12480	栗	12422	vol4_p041_entry02_栗	1936
12481	㮚	12423	vol4_p041_entry03_㮚	1936
12482	慄	12424	vol4_p041_entry04_慄	1936
12483	凓	12425	vol4_p041_entry05_溧	1936
12484	𩘟	12426	vol4_p041_entry06_𩘟	1936
12485	鷅	12427	vol4_p041_entry07_鷅	1936
12486	篥	12428	vol4_p041_entry08_篥	1936
12487	暱	12429	vol4_p041_entry09_暱	1937
12488	㥾	12430	vol4_p041_entry10_㥾	1937
12489	怩	12431	vol4_p041_entry11_怩	1937
12490	尼	12432	vol4_p041_entry12_尼	1937
12491	柅	12433	vol4_p042_entry01_柅	1937
12492	抳	12434	vol4_p042_entry02_抳	1937
12493	仡	12435	vol4_p042_entry03_仡	1938
12494	疙	12436	vol4_p042_entry04_疙	1938
12495	屹	12437	vol4_p042_entry05_屹	1938
12496	𧆦	12438	vol4_p042_entry06_𧆦	1938
12497	疑	12439	vol4_p042_entry07_疑	1938
12498	逸	12440	vol4_p042_entry08_逸	1939
12499	失	12441	vol4_p042_entry09_失	1939
12500	迭	12442	vol4_p042_entry10_迭	1939
12501	佚	12443	vol4_p042_entry11_佚	1939
12502	泆	12444	vol4_p042_entry12_泆	1939
12503	軼	12445	vol4_p042_entry13_軼	1939
12504	佾	12446	vol4_p042_entry14_佾	1939
12505	溢	12447	vol4_p042_entry15_溢	1939
12506	鎰	12448	vol4_p042_entry16_鎰	1939
12507	一	12449	vol4_p043_entry01_一	1940
12508	壹	12450	vol4_p043_entry02_壹	1940
12509	乙	12451	vol4_p043_entry03_乙	1940
12510	鳦	12452	vol4_p043_entry04_鳦	1940
12511	乞	12453	vol4_p043_entry05_乞	1941
12512	詰	12454	vol4_p043_entry06_詰	1941
12513	吉	12455	vol4_p043_entry07_吉	1942
12514	拮	12456	vol4_p044_entry01_拮	1942
12515	姞	12457	vol4_p044_entry02_姞	1942
12516	佶	12458	vol4_p044_entry03_佶	1942
12517	趌	12459	vol4_p044_entry04_趌	1942
12518	訖	12460	vol4_p044_entry05_訖	1942
12519	吃	12461	vol4_p044_entry06_吃	1942
12520	肸	12462	vol4_p044_entry07_肸	1943
12521	肹	12463	vol4_p044_entry08_肹	1943
12522	迄	12464	vol4_p044_entry09_迄	1943
12523	釳	12465	vol4_p044_entry10_釳	1943
12524	汔	12466	vol4_p044_entry11_汔	1943
12525	愾	12467	vol4_p044_entry12_愾	1943
12526	忔	12468	vol4_p044_entry13_忔	1943
12527	橘	12469	vol4_p044_entry14_橘	1944
12528	茁	12470	vol4_p045_entry01_茁	1944
12529	獝	12471	vol4_p045_entry02_獝	1944
12530	祋	12472	vol4_p045_entry03_祋	1945
12531	矞	12473	vol4_p045_entry04_矞	1946
12532	䎉	12474	vol4_p045_entry05_䎉	1946
12533	瞲	12475	vol4_p045_entry06_瞲	1946
12534	㤜	12476	vol4_p045_entry07_㤜	1946
12535	術	12477	vol4_p045_entry08_術	1947
12536	述	12478	vol4_p046_entry01_述	1947
12537	沭	12479	vol4_p046_entry02_沭	1947
12538	潏	12480	vol4_p046_entry03_潏	1947
12539	秫	12481	vol4_p046_entry04_秫	1947
12540	术	12482	vol4_p046_entry05_术	1947
12541	出	12483	vol4_p046_entry06_出	1948
12542	黜	12484	vol4_p046_entry07_黜	1948
12543	絀	12485	vol4_p046_entry08_絀	1948
12544	怵	12486	vol4_p046_entry09_怵	1948
12545	恤	12487	vol4_p046_entry10_恤	1949
12546	卹	12488	vol4_p046_entry11_卹	1949
12547	訹	12489	vol4_p046_entry12_訹	1949
12548	怵	12490	vol4_p047_entry01_怵	1949
12549	戌	12491	vol4_p047_entry02_戌	1949
12550	珬	12492	vol4_p047_entry03_珬	1949
12551	焌	12493	vol4_p047_entry04_焌	1950
12552	卒	12494	vol4_p047_entry05_卒	1951
12553	啐	12495	vol4_p047_entry06_啐	1951
12554	捽	12496	vol4_p047_entry07_捽	1951
12555	踤	12497	vol4_p047_entry08_踤	1951
12556	崒	12498	vol4_p047_entry09_崒	1952
12557	誶	12499	vol4_p047_entry10_誶	1952
12558	窋	12500	vol4_p047_entry11_窋	1953
12559	㤕	12501	vol4_p047_entry12_㤕	1953
12560	律	12502	vol4_p047_entry13_律	1954
12561	繂	12503	vol4_p047_entry14_繂	1954
12562	𦆽	12504	vol4_p047_entry15_𦆽	1954
12563	嵂	12505	vol4_p047_entry16_嵂	1954
12564	㠥	12506	vol4_p047_entry17_㠥	1954
12565	膟	12507	vol4_p047_entry18_膟	1954
12566	率	12508	vol4_p047_entry19_率	1954
12567	聿	12509	vol4_p048_entry01_聿	1955
12568	遹	12510	vol4_p048_entry02_遹	1955
12569	矞	12511	vol4_p048_entry03_矞	1955
12570	霱	12512	vol4_p048_entry04_霱	1955
12571	潏	12513	vol4_p048_entry05_潏	1955
12572	繘	12514	vol4_p048_entry06_繘	1955
12573	鴪	12515	vol4_p048_entry07_鴪	1955
12574	鷸	12516	vol4_p048_entry08_鷸	1955
12575	驈	12517	vol4_p048_entry09_驈	1955
12576	䫻	12518	vol4_p048_entry10_䫻	1955
12577	汩	12519	vol4_p048_entry11_汩	1955
12578	櫛	12520	vol4_p048_entry12_櫛	1956
12579	⿰木卽	12521	vol4_p048_entry13_楖	1956
12580	𥠈	12522	vol4_p048_entry14_𥠈	1956
12581	瀄	12523	vol4_p049_entry01_瀄	1956
12582	瑟	12524	vol4_p049_entry02_瑟	1957
12583	璱	12525	vol4_p049_entry03_璱	1957
12584	飋	12526	vol4_p049_entry04_飋	1957
12585	蝨	12527	vol4_p049_entry05_蝨	1957
12586	虱	12528	vol4_p049_entry06_虱	1957
12587	勿	12529	vol4_p049_entry07_勿	1958
12588	物	12530	vol4_p049_entry08_物	1958
12589	芴	12531	vol4_p049_entry09_芴	1958
12590	岉	12532	vol4_p049_entry10_岉	1958
12591	昒	12533	vol4_p049_entry11_昒	1958
12592	沕	12534	vol4_p050_entry01_沕	1958
12593	拂	12535	vol4_p050_entry02_拂	1959
12594	柫	12536	vol4_p050_entry03_柫	1959
12595	刜	12537	vol4_p050_entry04_刜	1959
12596	髴	12538	vol4_p050_entry05_髴	1959
12597	彿	12539	vol4_p050_entry06_彿	1959
12598	佛	12540	vol4_p050_entry07_佛	1959
12599	弗	12541	vol4_p050_entry08_弗	1959
12600	祓	12542	vol4_p050_entry09_祓	1959
12601	不	12543	vol4_p050_entry10_不	1959
12602	韍	12544	vol4_p050_entry11_韍	1959
12603	芾	12545	vol4_p050_entry12_芾	1959
12604	黻	12546	vol4_p050_entry13_黻	1959
12605	紱	12547	vol4_p050_entry14_紱	1959
12606	袚	12548	vol4_p051_entry01_袚	1959
12607	紼	12549	vol4_p051_entry02_紼	1959
12608	綍	12550	vol4_p051_entry03_綍	1959
12609	茀	12551	vol4_p051_entry04_茀	1959
12610	蔽	12552	vol4_p051_entry05_蔽	1959
12611	笰	12553	vol4_p051_entry06_笰	1959
12612	茇	12554	vol4_p051_entry07_茇	1959
12613	翇	12555	vol4_p051_entry08_翇	1959
12614	帗	12556	vol4_p051_entry09_帗	1959
12615	冹	12557	vol4_p051_entry10_冹	1959
12616	沸	12558	vol4_p051_entry11_沸	1959
12617	佛	12559	vol4_p051_entry12_佛	1960
12618	咈	12560	vol4_p051_entry13_咈	1960
12619	怫	12561	vol4_p051_entry14_怫	1960
12620	岪	12562	vol4_p051_entry15_岪	1960
12621	坲	12563	vol4_p052_entry01_坲	1960
12622	欻	12564	vol4_p052_entry02_欻	1961
12623	䬍	12565	vol4_p052_entry03_䬍	1961
12624	䬑	14545	vol4_p052_entry04_䬑	2292
12625	屈	12566	vol4_p052_entry05_屈	1962
12626	詘	12567	vol4_p052_entry06_詘	1962
12627	絀	12568	vol4_p052_entry07_絀	1962
12628	屈	12569	vol4_p052_entry08_屈	1963
12629	𠜾	12570	vol4_p052_entry09_𠜾	1963
12630	厥	12571	vol4_p052_entry10_厥	1963
12631	倔	12572	vol4_p052_entry11_倔	1964
12632	𩋎	12573	vol4_p052_entry12_𩋎	1964
12633	屈	12574	vol4_p052_entry13_屈	1964
12634	詘	12575	vol4_p052_entry14_詘	1964
12635	淈	12576	vol4_p052_entry15_淈	1964
12636	䘿	12577	vol4_p052_entry16_䘿	1964
12637	崛	12578	vol4_p052_entry17_崛	1964
12638	掘	12579	vol4_p052_entry18_掘	1964
12639	堀	12580	vol4_p052_entry19_堀	1964
12640	鬱	12581	vol4_p053_entry01_鬱	1965
12641	蔚	12582	vol4_p053_entry02_蔚	1965
12642	罻	12583	vol4_p053_entry03_罻	1965
12643	尉	12584	vol4_p053_entry04_尉	1965
12644	菀	12585	vol4_p053_entry05_菀	1965
12645	苑	12586	vol4_p053_entry06_苑	1965
12646	貍	12587	vol4_p053_entry07_貍	1965
12647	沒	12588	vol4_p053_entry08_沒	1966
12648	歿	12589	vol4_p053_entry09_歿	1966
12649	圽	12590	vol4_p053_entry10_圽	1966
12650	勿	12591	vol4_p054_entry01_勿	1966
12651	孛	12592	vol4_p054_entry02_孛	1967
12652	茀	12593	vol4_p054_entry03_茀	1967
12653	勃	12594	vol4_p054_entry04_勃	1967
12654	悖	12595	vol4_p054_entry05_悖	1967
12655	誖	12596	vol4_p054_entry06_誖	1967
12656	浡	12597	vol4_p054_entry07_浡	1967
12657	佛	12598	vol4_p054_entry08_佛	1967
12658	渤	12599	vol4_p054_entry09_渤	1967
12659	㪍	12600	vol4_p054_entry10_㪍	1967
12660	㶿	12601	vol4_p054_entry11_㶿	1967
12661	馞	12602	vol4_p054_entry12_馞	1967
12662	艴	12603	vol4_p054_entry13_艴	1967
12663	桲	12604	vol4_p054_entry14_桲	1967
12664	不	12605	vol4_p054_entry15_不	1968
12665	窣	12606	vol4_p054_entry16_窣	1969
12666	䘏	12607	vol4_p054_entry17_卹	1969
12667	卒	12608	vol4_p054_entry18_卒	1970
12668	猝	12609	vol4_p055_entry01_猝	1970
12669	卒	12610	vol4_p055_entry02_卒	1971
12670	倅	12611	vol4_p055_entry03_倅	1971
12671	稡	12612	vol4_p055_entry04_稡	1971
12672	咄	12613	vol4_p055_entry05_咄	1972
12673	頓	12614	vol4_p055_entry06_頓	1972
12674	對	12615	vol4_p055_entry07_對	1972
12675	柮	12616	vol4_p055_entry08_柮	1972
12676	硉	12617	vol4_p055_entry09_硉	1973
12677	朏	12618	vol4_p055_entry10_朏	1974
12678	昢	12619	vol4_p055_entry11_昢	1974
12679	突	12620	vol4_p055_entry12_突	1975
12680	揬	12621	vol4_p055_entry13_揬	1975
12681	怢	12622	vol4_p055_entry14_怢	1975
12682	腯	12623	vol4_p055_entry15_腯	1975
12683	堗	12624	vol4_p056_entry01_堗	1975
12684	鈯	12625	vol4_p056_entry02_鈯	1975
12685	訥	12626	vol4_p056_entry03_訥	1976
12686	呐	12627	vol4_p056_entry04_吶	1976
12687	覈	12628	vol4_p056_entry05_覈	1977
12688	麧	12629	vol4_p056_entry06_麧	1977
12689	籺	12630	vol4_p056_entry07_籺	1977
12690	齕	12631	vol4_p056_entry08_齕	1977
12691	紇	12632	vol4_p056_entry09_紇	1977
12692	鶻	12633	vol4_p056_entry10_鶻	1978
12693	淈	12634	vol4_p056_entry11_淈	1978
12694	核	12635	vol4_p056_entry12_核	1978
12695	𩾥	12636	vol4_p056_entry13_鴙	1978
12696	汨	12637	vol4_p056_entry14_汨	1978
12697	滑	12638	vol4_p057_entry01_滑	1978
12698	忽	12639	vol4_p057_entry02_忽	1979
12699	惚	12640	vol4_p057_entry03_惚	1979
12700	曶	12641	vol4_p057_entry04_曶	1979
12701	昒	12642	vol4_p057_entry05_昒	1979
12702	芴	12643	vol4_p057_entry06_芴	1979
12703	笏	12644	vol4_p057_entry07_笏	1979
12704	窟	12645	vol4_p057_entry08_窟	1980
12705	堀	12646	vol4_p057_entry09_堀	1980
12706	𩨳	12647	vol4_p057_entry10_𩨳	1980
12707	𩑔	12648	vol4_p057_entry11_𩑔	1980
12708	矻	12649	vol4_p057_entry12_矻	1980
12709	骨	12650	vol4_p057_entry13_骨	1981
12710	汨	12651	vol4_p057_entry14_汨	1981
12711	愲	12652	vol4_p058_entry01_愲	1981
12712	搰	12653	vol4_p058_entry02_搰	1981
12713	淈	12654	vol4_p058_entry03_淈	1981
12714	滑	12655	vol4_p058_entry04_滑	1981
12715	兀	12656	vol4_p058_entry05_兀	1982
12716	掘	12657	vol4_p058_entry06_掘	1982
12717	崫	12658	vol4_p058_entry07_崫	1982
12718	卼	12659	vol4_p058_entry08_卼	1982
12719	杌	12660	vol4_p058_entry09_杌	1982
12720	扤	12661	vol4_p058_entry10_扤	1982
12721	仡	12662	vol4_p058_entry11_仡	1982
12722	矹	12663	vol4_p058_entry12_矻	1982
12723	屼	12664	vol4_p058_entry13_屹	1982
12724	刖	12665	vol4_p058_entry14_刖	1982
12725	媼	12666	vol4_p058_entry15_媼	1983
12726	曷	12667	vol4_p061_entry01_曷	1984
12727	害	12668	vol4_p061_entry02_害	1984
12728	褐	12669	vol4_p061_entry03_褐	1984
12729	毼	12670	vol4_p061_entry04_毼	1984
12730	鞨	12671	vol4_p061_entry05_鞨	1984
12731	鶡	12672	vol4_p061_entry06_鶡	1984
12732	喝	12673	vol4_p061_entry07_喝	1985
12733	猲	12674	vol4_p061_entry08_猲	1985
12734	渴	12675	vol4_p061_entry09_渴	1986
12735	葛	12676	vol4_p061_entry10_葛	1987
12736	割	12677	vol4_p062_entry01_割	1987
12737	㵧	12678	vol4_p062_entry02_䔽	1987
12738	轕	12679	vol4_p062_entry03_轕	1987
12739	匃	12680	vol4_p062_entry04_匃	1987
12740	匄	12681	vol4_p062_entry05_匄	1987
12741	遏	12682	vol4_p062_entry06_遏	1988
12742	閼	12683	vol4_p062_entry07_閼	1988
12743	堨	12684	vol4_p062_entry08_堨	1988
12744	頞	12685	vol4_p062_entry09_頞	1988
12745	餲	12686	vol4_p062_entry10_餲	1988
12746	靄	12687	vol4_p062_entry11_靄	1988
12747	䨠	12688	vol4_p062_entry12_䨠	1988
12748	末	12689	vol4_p062_entry13_末	1989
12749	沫	12690	vol4_p062_entry14_沫	1989
12750	昩	12691	vol4_p063_entry01_昩	1989
12751	妺	12692	vol4_p063_entry02_妺	1989
12752	眜	12693	vol4_p063_entry03_眜	1989
12753	抹	12694	vol4_p063_entry04_抹	1989
12754	秣	12695	vol4_p063_entry05_秣	1989
12755	活	12696	vol4_p063_entry06_活	1990
12756	括	12697	vol4_p063_entry07_括	1990
12757	佸	12698	vol4_p063_entry08_佸	1990
12758	越	12699	vol4_p063_entry09_越	1990
12759	豁	12700	vol4_p064_entry01_豁	1991
12760	𧯆	12701	vol4_p064_entry02_𧯆	1991
12761	濊	12702	vol4_p064_entry03_濊	1991
12762	闊	12703	vol4_p064_entry04_闊	1992
12763	括	12704	vol4_p064_entry05_括	1993
12764	筈	12705	vol4_p064_entry06_筈	1993
12765	鬠	12706	vol4_p064_entry07_鬠	1993
12766	聒	12707	vol4_p064_entry08_聒	1993
12767	适	12708	vol4_p064_entry09_适	1993
12768	活	12709	vol4_p064_entry10_活	1993
12769	檜	12710	vol4_p064_entry11_檜	1993
12770	栝	12711	vol4_p064_entry12_栝	1993
12771	葀	12712	vol4_p064_entry13_葀	1993
12772	鴰	12713	vol4_p064_entry14_鴰	1993
12773	佸	12714	vol4_p064_entry15_佸	1993
12774	斡	12715	vol4_p064_entry16_斡	1994
12775	捾	12716	vol4_p064_entry17_捾	1994
12776	撥	12717	vol4_p064_entry18_撥	1995
12777	鉢	12718	vol4_p065_entry01_鉢	1995
12778	盋	12719	vol4_p065_entry02_盋	1995
12779	發	12720	vol4_p065_entry03_發	1995
12780	鱍	12721	vol4_p065_entry04_鱍	1995
12781	鮁	12722	vol4_p065_entry05_鮁	1995
12782	墢	12723	vol4_p065_entry06_墢	1995
12783	跋	12724	vol4_p065_entry07_跋	1995
12784	襏	12725	vol4_p065_entry08_襏	1995
12785	茇	12726	vol4_p065_entry09_茇	1995
12786	潑	12727	vol4_p065_entry10_潑	1996
12787	鏺	12728	vol4_p065_entry11_鏺	1996
12788	跋	12729	vol4_p065_entry12_跋	1997
12789	拔	12730	vol4_p065_entry13_拔	1997
12790	胈	12731	vol4_p065_entry14_胈	1997
12791	魃	12732	vol4_p065_entry15_魃	1997
12792	妭	12733	vol4_p066_entry01_妭	1997
12793	犮	12734	vol4_p066_entry02_犮	1997
12794	軷	12735	vol4_p066_entry03_軷	1997
12795	茇	12736	vol4_p066_entry04_茇	1997
12796	鈸	12737	vol4_p066_entry05_鈸	1997
12797	撮	12738	vol4_p066_entry06_撮	1998
12798	襊	12739	vol4_p066_entry07_襊	1998
12799	繓	12740	vol4_p066_entry08_繓	1999
12800	撮	12741	vol4_p066_entry09_撮	1999
12801	攥	12742	vol4_p066_entry10_攥	1999
12802	掇	12743	vol4_p066_entry11_掇	2000
12803	剟	12744	vol4_p066_entry12_剟	2000
12804	敠	12745	vol4_p066_entry13_敠	2000
12805	咄	12746	vol4_p067_entry01_咄	2000
12806	脫	12747	vol4_p067_entry02_脫	2001
12807	侻	12748	vol4_p067_entry03_侻	2001
12808	說	12749	vol4_p067_entry04_說	2001
12809	稅	12750	vol4_p067_entry05_稅	2001
12810	梲	12751	vol4_p067_entry06_梲	2001
12811	奪	12752	vol4_p067_entry07_奪	2002
12812	𭣳	12753	vol4_p067_entry08_𭣳	2002
12813	脫	12754	vol4_p067_entry09_脫	2002
12814	捋	12755	vol4_p067_entry10_捋	2003
12815	轄	12756	vol4_p069_entry01_轄	2004
12816	劼	12757	vol4_p069_entry02_劼	2004
12817	鬝	12758	vol4_p069_entry03_鬝	2004
12818	鎋	12759	vol4_p069_entry04_鎋	2004
12819	舝	12760	vol4_p069_entry05_舝	2004
12820	磍	12761	vol4_p069_entry06_磍	2004
12821	黠	12762	vol4_p069_entry07_黠	2004
12822	擖	12763	vol4_p069_entry08_擖	2004
12823	蘖	12764	vol4_p069_entry09_蘖	2005
12824	嶭	12765	vol4_p069_entry10_嶭	2005
12825	枿	12766	vol4_p069_entry11_枿	2005
12826	䡾	12767	vol4_p069_entry12_䡾	2005
12827	齾	12768	vol4_p069_entry13_齾	2005
12828	薩	12769	vol4_p069_entry14_薩	2006
12829	躠	12770	vol4_p069_entry15_躠	2006
12830	摋	12771	vol4_p069_entry16_摋	2006
12831	殺	12772	vol4_p070_entry01_殺	2006
12832	𥻦	12773	vol4_p070_entry02_𥻦	2006
12833	蔡	12774	vol4_p070_entry03_蔡	2006
12834	攃	12775	vol4_p070_entry04_攃	2006
12835	撒	12776	vol4_p070_entry05_撒	2006
12836	巀	12777	vol4_p070_entry06_巀	2007
12837	囋	12778	vol4_p070_entry07_囋	2007
12838	笪	12779	vol4_p070_entry08_笪	2008
12839	怛	12780	vol4_p070_entry09_怛	2008
12840	𢛁	12781	vol4_p070_entry10_𢛁	2008
12841	憚	12782	vol4_p070_entry11_憚	2008
12842	狚	12783	vol4_p070_entry12_狚	2008
12843	妲	12784	vol4_p070_entry13_妲	2008
12844	達	12785	vol4_p070_entry14_達	2009
12845	薘	12786	vol4_p070_entry15_薘	2009
12846	闥	12787	vol4_p071_entry01_闥	2010
