# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181030)	正韻牋字(ytenx20181030)	ytenx小韻(ytenx20181030)
13030	12972	悅	2042
13031	12973	說	2042
13032	12974	兌	2042
13033	12975	閱	2042
13034	12976	越	2042
13035	12977	粤	2042
13036	12978	曰	2042
13037	12979	熭	2042
13038	12980	鉞	2042
13039	12981	戉	2042
13040	12982	䋐	2042
13041	12983	樾	2042
13042	12984	𧑅	2042
13043	12985	䬂	2042
13044	12986	狘	2042
13045	12987	蚏	2042
13046	12988	謁	2043
13047	12989	暍	2043
13048	12990	閼	2043
13049	12991	噎	2043
13050	12992	饐	2043
13051	12993	䭇	2043
13052	12994	咽	2043
13053	12995	翳	2043
13054	12996	穴	2044
13055	12997	烕	2045
13056	12998	𣧡	2045
13057	12999	𡟬	2045
13058	13000	𦐋	2045
13059	13001	吷	2045
13060	13002	血	2045
13061	13003	泬	2045
13062	13004	岤	2045
13063	13005	決	2045
13064	13006	拙	2046
13065	13007	梲	2046
13066	13008	棳	2046
13067	13009	準	2046
13068	13010	綴	2046
13069	13011	輟	2046
13070	13012	罬	2046
13071	13013	啜	2046
13072	13014	惙	2046
13073	13015	畷	2046
13074	13016	剟	2046
13075	13017	錣	2046
13076	13018	餟	2046
13077	13019	醊	2046
13078	13020	滅	2047
13079	13021	搣	2047
13080	13022	蔑	2047
13081	13023	眛	2047
13082	13024	𦸑	2047
13083	13025	懱	2047
13084	13026	衊	2047
13085	13027	𥽘	2047
13086	13028	篾	2047
13087	13029	蠛	2047
13088	13030	䁾	2047
13089	13031	傑	2048
13090	13032	桀	2048
13091	13033	榤	2048
13092	13034	楬	2048
13093	13035	渴	2048
13094	13036	竭	2048
13095	13037	揭	2048
13096	13038	碣	2048
13097	13039	堨	2048
13098	13040	熱	2049
13099	13041	撆	2050
13100	13042	撇	2050
13101	13043	瞥	2050
13102	13044	覕	2050
13103	13045	嫳	2050
13104	13046	憋	2050
13105	13047	潎	2050
13106	13048	雪	2051
13107	13049	挈	2052
13108	13050	契	2052
13109	13051	鍥	2052
13110	13052	㓶	2052
13111	13053	栔	2052
13112	13054	朅	2052
13113	13055	茁	2053
13114	13056	蕝	2053
13115	13057	蕞	2053
13116	13058	絕	2054
13117	13059	𢇍	2054
13118	13060	說	2055
13119	13061	節	2056
13120	13062	楶	2056
13121	13063	岊	2056
13122	13064	截	2057
13123	13065	𢧵	2057
13124	13066	巀	2057
13125	13067	鐵	2058
13126	13068	銕	2058
13127	13069	替	2058
13128	13070	餮	2058
13129	13071	驖	2058
13130	13072	抉	2059
13131	13073	噦	2059
13132	13074	歠	2060
13133	13075	啜	2060
13134	13076	嚽	2060
13135	13077	劣	2061
13136	13078	鋝	2061
13137	13079	埒	2061
13138	13080	𤑔	2062
13139	13081	爇	2062
13140	13082	焫	2062
13141	13083	吶	2062
13142	13084	厥	2063
13143	13085	劂	2063
13144	13086	蹶	2063
13145	13087	蹷	2063
13146	13088	蕨	2063
13147	13089	蟨	2063
13148	13090	瘚	2063
13149	13091	玦	2063
13150	13092	觼	2063
13151	13093	鐍	2063
13152	13094	譎	2063
13153	13095	矞	2063
13154	13096	決	2063
13155	13097	訣	2063
13156	13098	觖	2063
13157	13099	抉	2063
13158	13100	趹	2063
13159	13101	鴂	2063
13160	13102	鴃	2063
13161	13103	䳏	2063
13162	13104	蚗	2063
13163	13105	潏	2063
13164	13106	𧤾	2063
13165	13107	駃	2063
13166	13108	徹	2064
13167	13109	撤	2064
13168	13110	聅	2064
13169	13111	硩	2064
13170	13112	掣	2064
13171	13113	轍	2065
13172	13114	軼	2065
13173	13115	𨅊	2065
13174	13116	徹	2065
13175	13117	撤	2065
13176	13118	池	2065
13177	13119	澈	2065
13178	13120	橜	2066
13179	13121	橛	2066
13180	13122	鷢	2066
13181	13123	掘	2066
13182	13124	拙	2066
13183	13125	𢪏	2066
13184	13126	撅	2066
13185	13127	闕	2066
13186	13128	浙	2067
13187	13129	淛	2067
13188	13130	制	2067
13189	13131	晣	2067
13190	13132	㫼	2067
13191	13133	晢	2067
13192	13134	哲	2067
13193	13135	喆	2067
13194	13136	悊	2067
13195	13137	蜇	2067
13196	13138	折	2067
13197	13139	纈	2068
13198	13140	襭	2068
13199	13141	擷	2068
13200	13142	頡	2068
13201	13143	絜	2068
13202	13144	揳	2068
13203	13145	奊	2068
13204	13146	曳	2069
13205	13147	拽	2069
13206	13148	緳	2069
13207	13149	設	2070
13208	13150	鎩	2070
13209	13151	涅	2071
13210	13152	篞	2071
13211	13153	苶	2071
13212	13154	𥔄	2071
13213	13155	舌	2072
13214	13156	折	2072
13215	13157	揲	2072
13216	13158	𢶅	2072
13217	13159	耋	2073
13218	13160	姪	2073
13219	13161	臷	2073
13220	13162	絰	2073
13221	13163	垤	2073
13222	13164	眣	2073
13223	13165	柣	2073
13224	13166	跌	2073
13225	13167	迭	2073
13226	13168	咥	2073
13227	13169	瓞	2073
13228	13170	軼	2073
13229	13171	昳	2073
13230	13172	歇	2074
13231	13173	猲	2074
13232	13174	蠍	2074
13233	13175	切	2075
13234	13176	漆	2075
13235	13177	竊	2075
13236	13178	𪙌	2075
13237	13179	刷	2076
13238	13180	藥	2077
13239	13181	躍	2077
13240	13182	礿	2077
13241	13183	禴	2077
13242	13184	瀹	2077
13243	13185	𤅰	2077
13244	13186	爚	2077
13245	13187	龠	2077
13246	13188	籥	2077
13247	13189	鑰	2077
13248	13190	鸙	2077
13249	13191	虐	2077
13250	13192	瘧	2077
13251	13193	嶽	2078
13252	13194	岳	2078
13253	13195	鸑	2078
13254	13196	樂	2078
13255	13197	渥	2079
13256	13198	剭	2079
13257	13199	喔	2079
13258	13200	握	2079
13259	13201	幄	2079
13260	13202	偓	2079
13261	13203	約	2080
13262	13204	箹	2080
13263	13205	葯	2080
13264	13206	蒦	2080
13265	13207	謔	2081
13266	13208	縛	2082
13267	13209	削	2083
13268	13210	索	2084
13269	13211	𢱢	2084
13270	13212	錯	2085
13271	13213	厝	2085
13272	13214	剒	2085
13273	13215	縒	2085
13274	13216	鵲	2086
13275	13217	皵	2086
13276	13218	碏	2086
13277	13219	舄	2086
13278	13220	猎	2086
13279	13221	芍	2086
13280	13222	踖	2086
13281	13223	皭	2087
13282	13224	嚼	2087
13283	13225	爵	2088
13284	13226	雀	2088
13285	13227	爝	2088
13286	13228	燋	2088
13287	13229	作	2089
13288	13230	鑿	2089
13289	13231	糳	2089
13290	13232	昨	2090
13291	13233	酢	2090
13292	13234	鑿	2090
13293	13235	𣫞	2090
13294	13236	柞	2090
13295	13237	筰	2090
13296	13238	笮	2090
13297	13239	莋	2090
13298	13240	怍	2090
13299	13241	㤰	2090
13300	13242	鑠	2091
13301	13243	爍	2091
13302	13244	浞	2092
13303	13245	鋜	2092
13304	13246	灂	2092
13305	13247	鷟	2092
13306	13248	籗	2092
13307	13249	汋	2092
13308	13250	齺	2092
13309	13251	朔	2093
13310	13252	數	2093
13311	13253	萷	2093
13312	13254	矟	2093
13313	13255	槊	2093
13314	13256	箾	2093
13315	13257	嗽	2093
13316	13258	灼	2094
13317	13259	焯	2094
13318	13260	炤	2094
13319	13261	勺	2094
13320	13262	汋	2094
13321	13263	酌	2094
13322	13264	芍	2094
13323	13265	妁	2094
13324	13266	彴	2094
13325	13267	𦅾	2094
13326	13268	繳	2094
13327	13269	禚	2094
13328	13270	斫	2094
13329	13271	钃	2094
13330	13272	箸	2094
13331	13273	鐯	2094
13332	13274	箸	2095
13333	13275	著	2095
13334	13276	綽	2096
13335	13277	婥	2096
13336	13278	繛	2096
13337	13279	逴	2096
13338	13280	婼	2096
13339	13281	躇	2096
13340	13282	𤟭	2096
13341	13283	趠	2096
13342	13284	踔	2096
13343	13285	簎	2096
13344	13286	杓	2097
13345	13287	勺	2097
13346	13288	汋	2097
13347	13289	若	2098
13348	13290	弱	2098
13349	13291	蒻	2098
13350	13292	溺	2098
13351	13293	鄀	2098
13352	13294	箬	2098
13353	13295	芍	2098
13354	13296	嫋	2098
13355	13297	略	2099
13356	13298	䂮	2099
13357	13299	㗉	2099
13358	13300	掠	2099
13359	13301	剠	2099
13360	13302	𧐑	2099
13361	13303	却	2100
13362	13304	卻	2100
13363	13305	㕁	2100
13364	13306	㱿	2100
13365	13307	愨	2100
13366	13308	慤	2100
13367	13309	殻	2100
13368	13310	𪃟	2100
13369	13311	㲉	2100
13370	13312	確	2100
13371	13313	埆	2100
13372	13314	硞	2100
13373	13315	搉	2100
13374	13316	毃	2100
13375	13317	礐	2100
13376	13318	躩	2101
13377	13319	恪	2102
13378	13320	覺	2103
13379	13321	角	2103
13380	13322	觳	2103
13381	13323	捔	2103
13382	13324	确	2103
13383	13325	龣	2103
13384	13326	桷	2103
13385	13327	搉	2103
13386	13328	榷	2103
13387	13329	梏	2103
13388	13330	較	2103
13389	13331	䡈	2103
13390	13332	瑴	2103
13391	13333	玨	2103
13392	13334	斠	2103
13393	13335	傕	2103
13394	13336	脚	2103
13395	13337	腳	2103
13396	13338	蹻	2103
13397	13339	屩	2103
13398	13340	屫	2103
13399	13341	噱	2104
13400	13342	臄	2104
13401	13343	醵	2104
13402	13344	蹻	2104
13403	13345	矍	2105
13404	13346	戄	2105
13405	13347	攫	2105
13406	13348	钁	2105
13407	13349	玃	2105
13408	13350	各	2106
13409	13351	閣	2106
13410	13352	格	2106
13411	13353	袼	2106
13412	13354	雘	2107
13413	13355	蠖	2107
13414	13356	𩟓	2107
13415	13357	籰	2107
13416	13358	矱	2107
13417	13359	霍	2108
13418	13360	藿	2108
13419	13361	𧆑	2108
13420	13362	靃	2108
13421	13363	攉	2108
13422	13364	霩	2108
13423	13365	彉	2108
13424	13366	彍	2108
13425	13367	癨	2108
13426	13368	穫	2109
13427	13369	鑊	2109
13428	13370	濩	2109
13429	13371	獲	2109
13430	13372	擭	2109
13431	13373	彠	2109
13432	13374	嬳	2109
13433	13375	矱	2109
13434	13376	韄	2109
13435	13377	戄	2110
13436	13378	託	2111
13437	13379	侂	2111
13438	13380	橐	2111
13439	13381	柝	2111
13440	13382	𣟄	2111
13441	13383	𣔳	2111
13442	13384	拓	2111
13443	13385	魄	2111
13444	13386	蘀	2111
13445	13387	籜	2111
13446	13388	袥	2111
13447	13389	洛	2112
13448	13390	雒	2112
13449	13391	𩂣	2112
13450	13392	酪	2112
13451	13393	落	2112
13452	13394	路	2112
13453	13395	絡	2112
13454	13396	珞	2112
13455	13397	硌	2112
13456	13398	樂	2112
13457	13399	㓢	2112
13458	13400	烙	2112
13459	13401	轢	2112
13460	13402	櫟	2112
13461	13403	濼	2112
13462	13404	駱	2112
13463	13405	犖	2112
13464	13406	諾	2113
13465	13407	搦	2113
13466	13408	掉	2113
13467	13409	博	2114
13468	13410	簙	2114
13469	13411	襮	2114
13470	13412	搏	2114
13471	13413	薄	2114
13472	13414	鎛	2114
13473	13415	鑮	2114
13474	13416	膊	2114
13475	13417	拍	2114
13476	14546	礴	2114
13477	13418	欂	2114
13478	13419	溥	2114
13479	13420	餺	2114
13480	13421	剝	2114
13481	13422	駮	2114
13482	13423	駁	2114
13483	13424	爆	2114
13484	13425	𤒺	2114
13485	13426	嚗	2114
13486	13427	雹	2115
13487	13428	彴	2115
13488	13429	犦	2115
13489	13430	𤜌	2115
13490	13431	撲	2115
13491	13432	瓝	2115
13492	13433	懪	2115
13493	13434	暴	2115
13494	13435	𢷏	2115
13495	13436	骲	2115
13496	13437	瓟	2115
13497	13438	泊	2115
13498	13439	怕	2115
13499	13440	薄	2115
13500	13441	魄	2115
13501	13442	箔	2115
13502	13443	簿	2115
13503	13444	亳	2115
13504	13445	礴	2115
13505	13446	欂	2115
13506	13447	鐸	2116
13507	13448	度	2116
13508	13449	剫	2116
13509	13450	凙	2116
13510	13451	澤	2116
13511	13452	𢜬	2116
13512	13453	朴	2117
13513	13454	濼	2117
13514	13455	薄	2117
13515	13456	膊	2117
13516	13457	𦢸	2117
13517	13458	璞	2117
13518	13459	樸	2117
13519	13460	粕	2117
13520	13461	魄	2117
13521	13462	鏷	2117
13522	13463	鞄	2117
13523	13464	鮑	2117
13524	13465	颮	2117
13525	13466	撲	2117
13526	13467	扑	2117
13527	13468	莫	2118
13528	13469	幕	2118
13529	13470	漠	2118
13530	13471	鄚	2118
13531	13472	膜	2118
13532	13473	摸	2118
13533	13474	瘼	2118
13534	13475	寞	2118
13535	13476	鏌	2118
13536	13477	瞙	2118
13537	13478	塻	2118
13538	13479	邈	2118
13539	13480	藐	2118
13540	13481	貌	2118
13541	13482	皃	2118
13542	13483	鶴	2119
13543	13484	鸖	2119
13544	13485	貉	2119
13545	13486	𠗂	2119
13546	13487	涸	2119
13547	13488	格	2119
13548	13489	臛	2120
13549	13490	鄗	2120
13550	13491	郝	2120
13551	13492	蠚	2120
13552	13493	壑	2120
13553	13494	嗃	2120
13554	13495	謞	2120
13555	13496	熇	2120
13556	13497	歊	2120
13557	13498	藃	2120
13558	13499	學	2121
13559	13500	鷽	2121
13560	13501	嶨	2121
13561	13502	确	2121
13562	13503	翯	2121
13563	13504	鶴	2121
13564	13505	㿥	2121
13565	13506	澩	2121
13566	13507	觳	2121
13567	13508	嗀	2121
13568	13509	嗃	2121
13569	13510	藃	2121
13570	13511	滈	2121
13571	13512	𩌊	2121
13572	13513	䓼	2121
13573	13514	廓	2122
13574	13515	鞹	2122
13575	13516	擴	2122
13576	13517	漷	2122
13577	13518	郭	2123
13578	13519	槨	2123
13579	13520	椁	2123
13580	13521	惡	2124
13581	13522	𢙣	2124
13582	13523	堊	2124
13583	13524	蝁	2124
13584	13525	諤	2125
13585	13526	噩	2125
13586	13527	蘁	2125
13587	13528	愕	2125
13588	13529	鄂	2125
13589	13530	堮	2125
13590	13531	鍔	2125
13591	13532	咢	2125
13592	13533	崿	2125
13593	13534	㟧	2125
13594	13535	㠋	2125
13595	13536	𦹛	2125
13596	13537	鰐	2125
13597	13538	鶚	2125
13598	13539	遻	2125
13599	13540	鱷	2125
13600	13541	娖	2126
13601	13542	齪	2126
13602	13543	齱	2126
13603	13544	𪘏	2126
13604	13545	簎	2126
13605	13546	擉	2126
13606	13547	捉	2127
13607	13548	斮	2127
13608	13549	穛	2127
13609	13550	穱	2127
13610	13551	斲	2127
13611	13552	琢	2127
13612	13553	椓	2127
13613	13554	諑	2127
13614	13555	卓	2127
13615	13556	踔	2127
13616	13557	倬	2127
13617	13558	啄	2127
13618	13559	涿	2127
13619	13560	斸	2127
13620	13561	瘃	2127
13621	13562	㧻	2127
13622	13563	濁	2128
13623	13564	濯	2128
13624	13565	擢	2128
13625	13566	鐲	2128
13626	13566.1	missing	2293
13627	13567	陌	2129
13628	13568	佰	2129
13629	13569	貊	2129
13630	13570	貉	2129
13631	13571	狢	2129
13632	13572	貃	2129
13633	13573	莫	2129
13634	13574	貉	2129
13635	13575	貘	2129
13636	13576	驀	2129
13637	13577	百	2129
13638	13578	麥	2129
13639	13579	霢	2129
13640	13580	霡	2129
13641	13581	脉	2129
13642	13582	脈	2129
13643	13583	覛	2129
13644	13584	拍	2130
13645	13585	魄	2130
13646	13586	霸	2130
13647	13587	珀	2130
13648	13588	䤨	2130
13649	13589	百	2131
13650	13590	佰	2131
13651	13591	伯	2131
13652	13592	迫	2131
13653	13593	柏	2131
13654	13594	栢	2131
13655	13595	𦯉	2131
13656	13596	㼣	2131
13657	13597	白	2132
13658	13598	帛	2132
13659	13599	舶	2132
13660	13600	鮊	2132
13661	13601	宅	2133
13662	13602	澤	2133
13663	13603	凙	2133
13664	13604	檡	2133
13665	13605	睪	2133
13666	13606	擇	2133
13667	13607	翟	2133
13668	13608	鸅	2133
13669	13609	坼	2134
13670	13610	宅	2134
13671	13611	拆	2134
13672	13612	䞣	2134
13673	13613	𡍩	2134
13674	13614	策	2134
13675	13615	筴	2134
13676	13616	冊	2134
13677	13617	柵	2134
13678	13618	檗	2135
13679	13619	擘	2135
13680	13620	捭	2135
13681	13621	赫	2136
13682	13622	嚇	2136
13683	13623	爀	2136
13684	13624	黑	2137
13685	13625	客	2138
13686	13626	喀	2138
13687	13627	揢	2138
13688	13628	克	2138
13689	13629	剋	2138
13690	13630	刻	2138
13691	13631	格	2139
13692	13632	𢓜	2139
13693	14547	假	2139
13694	13633	徦	2139
13695	13634	㦴	2139
13696	13635	挌	2139
13697	13636	骼	2139
13698	13637	髂	2139
13699	13638	觡	2139
13700	13639	茖	2139
13701	13640	烙	2139
13702	13641	隔	2139
13703	13642	鬲	2139
13704	13643	膈	2139
13705	13644	革	2139
13706	13645	額	2140
13707	13646	頟	2140
13708	13647	詻	2140
13709	13648	峉	2140
13710	13649	畫	2141
13711	13650	騞	2141
13712	13651	湱	2141
13713	13652	謋	2141
13714	13653	漷	2141
13715	13654	擭	2141
13716	13655	攫	2141
13717	13656	韄	2141
13718	13657	彠	2141
13719	13658	濩	2141
13720	13659	獲	2141
13721	13660	砉	2141
13722	13661	劃	2141
13723	13662	嫿	2141
13724	13663	㗲	2141
13725	13664	嚄	2141
13726	13665	剨	2141
13727	13666	虢	2142
13728	13667	郭	2142
13729	13668	𢼛	2142
13730	13669	馘	2142
13731	13670	幗	2142
13732	13671	摑	2142
13733	14548	蟈	2142
13734	13672	膕	2142
13735	13673	國	2142
13736	13674	索	2143
13737	13675	摵	2143
13738	13676	愬	2143
13739	13677	𣽤	2143
13740	13678	栜	2143
13741	13679	色	2143
13742	13680	嗇	2143
13743	13681	穡	2143
13744	13682	薔	2143
13745	13683	窄	2144
13746	13684	迮	2144
13747	13685	筰	2144
13748	13686	笮	2144
13749	13687	唶	2144
13750	13688	諎	2144
13751	13689	舴	2144
13752	13690	責	2144
13753	13691	債	2144
13754	13692	嘖	2144
13755	13693	咋	2144
13756	13694	幘	2144
13757	13695	簀	2144
13758	13696	謮	2144
13759	13697	磔	2144
13760	13698	摘	2144
13761	13699	謫	2144
13762	13700	適	2144
13763	13701	側	2144
13764	13702	仄	2144
13765	13703	𣅳	2144
13766	13704	昃	2144
13767	13705	𣅦	2144
13768	13706	㳁	2144
13769	13707	稄	2144
13770	13708	厄	2145
13771	13709	啞	2145
13772	13710	𩚬	2145
13773	13711	戹	2145
13774	13712	阨	2145
13775	13713	隘	2145
13776	13714	阸	2145
13777	13715	搤	2145
13778	13716	㧖	2145
13779	13717	扼	2145
13780	13718	軶	2145
13781	13719	軛	2145
13782	13720	賾	2146
13783	13721	咋	2146
13784	13722	齰	2146
13785	13723	昔	2147
13786	13724	腊	2147
13787	13725	惜	2147
13788	13726	舄	2147
13789	13727	磶	2147
13790	13728	潟	2147
13791	13729	錫	2147
13792	13730	緆	2147
13793	13731	裼	2147
13794	13732	皙	2147
13795	13733	晳	2147
13796	13734	析	2147
13797	13735	淅	2147
13798	13736	蜥	2147
13799	13737	息	2147
13800	13738	熄	2147
13801	13739	刺	2148
13802	13740	捇	2148
13803	13741	皵	2148
13804	13742	戚	2148
13805	13743	鏚	2148
13806	13744	慼	2148
13807	13745	墄	2148
13808	13746	鼜	2148
13809	13747	席	2149
13810	13748	蓆	2149
13811	13749	夕	2149
13812	13750	穸	2149
13813	13751	汐	2149
13814	13752	寂	2150
13815	13753	籍	2150
13816	13754	耤	2150
13817	14549	藉	2150
13818	13755	瘠	2150
13819	13756	塉	2150
13820	13757	積	2151
13821	13758	脊	2151
13822	13759	蹐	2151
13823	13760	迹	2151
13824	13761	跡	2151
13825	13762	蹟	2151
13826	13763	踖	2151
13827	13764	借	2151
13828	13765	鰿	2151
13829	13766	鯽	2151
13830	13767	績	2151
13831	13768	勣	2151
13832	13769	磧	2151
13833	13770	釋	2152
13834	13771	舍	2152
13835	13772	澤	2152
13836	13773	𥼶	2152
13837	13774	適	2152
13838	13775	奭	2152
13839	13776	襫	2152
13840	13777	螫	2152
13841	13778	赫	2152
13842	13779	晹	2152
13843	13780	睗	2152
13844	13781	識	2152
13845	13782	飾	2152
13846	13783	式	2152
13847	13784	軾	2152
13848	13785	拭	2152
13849	13786	尺	2153
13850	13787	赤	2153
13851	13788	斥	2153
13852	13789	滷	2153
13853	13790	敕	2153
13854	13791	勑	2153
13855	13792	飭	2153
13856	13793	𪆵	2153
13857	13794	䳵	2153
13858	13795	𪀦	2153
13859	13796	隻	2154
13860	13797	摭	2154
13861	13798	拓	2154
13862	13799	蹠	2154
13863	13800	跖	2154
13864	13801	𨂂	2154
13865	13802	墌	2154
13866	13803	炙	2154
13867	13804	職	2154
13868	13805	織	2154
13869	13806	膱	2154
13870	13807	樴	2154
13871	13808	陟	2154
13872	13809	稙	2154
13873	13810	石	2155
13874	13811	祏	2155
13875	13812	碩	2155
13876	13813	鼫	2155
13877	13814	射	2155
13878	13815	食	2155
13879	13816	蝕	2155
13880	13817	擲	2156
13881	13818	擿	2156
13882	13819	躑	2156
13883	13820	蹢	2156
13884	13821	直	2156
13885	13822	犆	2156
13886	13823	益	2157
13887	13824	嗌	2157
13888	13825	齸	2157
13889	13826	億	2157
13890	13827	臆	2157
13891	13828	意	2157
13892	13829	薏	2157
13893	13830	繶	2157
13894	13831	𩍖	2157
13895	13832	憶	2157
13896	13833	抑	2157
13897	13834	醷	2157
13898	13835	繹	2158
13899	13836	𥜃	2158
13900	13837	睪	2158
13901	13838	醳	2158
13902	13839	懌	2158
13903	13840	譯	2158
13904	13841	嶧	2158
13905	13842	驛	2158
13906	13843	墿	2158
13907	13844	圛	2158
13908	13845	斁	2158
13909	13846	掖	2158
13910	13847	亦	2158
13911	13848	腋	2158
13912	13849	奕	2158
13913	13850	弈	2158
13914	13851	㴒	2158
13915	13852	帟	2158
13916	13853	液	2158
13917	13854	射	2158
13918	13855	埸	2158
13919	13856	蜴	2158
13920	13857	易	2158
13921	13858	弋	2158
13922	13859	杙	2158
13923	13860	黓	2158
13924	13861	㚤	2158
13925	13862	釴	2158
13926	13863	翼	2158
13927	14550	翊	2158
13928	13864	翌	2158
13929	13865	廙	2158
13930	13866	壁	2159
13931	13867	繴	2159
13932	13868	鼊	2159
13933	13869	堛	2159
13934	13870	副	2159
13935	13871	疈	2159
13936	13872	愊	2159
13937	13873	逼	2159
13938	13874	偪	2159
13939	13875	楅	2159
13940	13876	幅	2159
13941	13877	辟	2159
13942	13878	躃	2159
13943	13879	躄	2159
13944	13880	襞	2159
13945	13881	璧	2159
13946	13882	碧	2159
13947	13883	僻	2160
13948	13884	辟	2160
13949	13885	癖	2160
13950	13886	霹	2160
13951	13887	劈	2160
13952	13888	擗	2160
13953	13889	䤨	2160
13954	13890	澼	2160
13955	13891	匿	2161
13956	13892	搦	2161
13957	13893	㥾	2161
13958	13894	惄	2161
13959	13895	溺	2161
13960	13896	愵	2161
13961	13897	闢	2162
13962	13898	擗	2162
13963	13899	擘	2162
13964	13900	辟	2162
13965	13901	椑	2162
13966	13902	甓	2162
13967	13903	愎	2162
13968	13904	煏	2162
13969	13905	玃	2163
13970	13906	躩	2164
13971	13907	𧈅	2165
13972	13908	覤	2165
13973	13909	鬩	2165
13974	13910	䦧	2165
13975	13911	赫	2165
13976	13912	赥	2165
13977	13913	赩	2165
13978	13914	奭	2165
13979	13915	䀌	2165
13980	13915.1	missing	2166
13981	13916	戟	2166
13982	13917	撠	2166
13983	13918	躆	2166
13984	13919	激	2166
13985	13920	擊	2166
13986	13921	轚	2166
13987	13922	殛	2166
13988	13923	亟	2166
13989	13924	棘	2166
13990	13925	革	2166
13991	13926	極	2166
13992	13927	㥛	2166
13993	13928	襋	2166
13994	13929	劇	2167
13995	13930	𠙏	2167
13996	13931	屐	2167
13997	13932	跂	2167
13998	13933	極	2167
13999	13934	逆	2168
14000	13935	縌	2168
14001	13936	鶂	2168
14002	13937	鶃	2168
14003	13938	鷁	2168
14004	13939	鷊	2168
14005	13940	虉	2168
14006	13941	艗	2168
14007	13942	霓	2168
14008	13943	蜺	2168
14009	13944	嶷	2168
14010	13945	㘈	2168
14011	13946	薿	2168
14012	13947	疑	2168
14013	13948	觺	2168
14014	13949	𨻶	2169
14015	13950	郄	2169
14016	13951	郤	2169
14017	13952	綌	2169
14018	13953	覓	2170
14019	13954	羃	2170
14020	13955	冪	2170
14021	13956	鼏	2170
14022	13957	幎	2170
14023	13958	冥	2170
14024	13959	幦	2170
14025	13960	𧜀	2170
14026	13961	簚	2170
14027	13962	𢅵	2170
14028	13963	末	2170
14029	13964	蓂	2170
14030	13965	塓	2170
14031	13966	汨	2170
14032	13967	的	2171
14033	13968	芍	2171
14034	13969	弔	2171
14035	13970	啇	2171
14036	13971	菂	2171
14037	13972	蹢	2171
14038	13973	適	2171
14039	13974	嫡	2171
