# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181015 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻牋卷	ytenx_char_index(ytenx20181015)	正韻字番	正韻牋字(ytenx20181015)
31	13276	13333	綽
31	13277	13334	婥
31	13278	13335	繛
31	13279	13336	逴
31	13280	13337	婼
31	13281	13338	躇
31	13282	13339	𤟭
31	13283	13340	趠
31	13284	13341	踔
31	13285	13342	簎
31	13286	13343	杓
31	13287	13344	勺
31	13288	13345	汋
31	13289	13346	若
31	13290	13347	弱
31	13291	13348	蒻
31	13292	13349	溺
31	13293	13350	鄀
31	13294	13351	箬
31	13295	13352	芍
31	13296	13353	嫋
31	13297	13354	略
31	13298	13355	䂮
31	13299	13356	㗉
31	13300	13357	掠
31	13301	13358	剠
31	13302	13359	𧐑
31	13303	13360	却
31	13304	13361	卻
31	13305	13362	㕁
31	13306	13363	𣪊
31	13307	13364	愨
31	13308	13365	𢡱
31	13309	13366	殼
31	13310	13367	𪃟
31	13311	13368	㲉
31	13312	13369	確
31	13313	13370	埆
31	13314	13371	硞
31	13315	13372	搉
31	13316	13373	毃
31	13317	13374	礐
31	13318	13375	躩
31	13319	13376	恪
31	13320	13377	覺
31	13321	13378	角
31	13322	13379	觳
31	13323	13380	捔
31	13324	13381	确
31	13325	13382	龣
31	13326	13383	桷
31	13327	13384	搉
31	13328	13385	榷
31	13329	13386	梏
31	13330	13387	較
31	13331	13388	䡈
31	13332	13389	瑴
31	13333	13390	玨
31	13334	13391	斠
31	13335	13392	傕
31	13336	13393	脚
31	13337	13394	腳
31	13338	13395	蹻
31	13339	13396	屩
31	13340	13397	屫
31	13341	13398	噱
31	13342	13399	臄
31	13343	13400	醵
31	13344	13401	蹻
31	13345	13402	矍
31	13346	13403	戄
31	13347	13404	攫
31	13348	13405	钁
31	13349	13406	玃
31	13350	13407	各
31	13351	13408	閣
31	13352	13409	格
31	13353	13410	袼
31	13354	13411	雘
31	13355	13412	蠖
31	13356	13413	𩟓
31	13357	13414	籰
31	13358	13415	矱
31	13359	13416	霍
31	13360	13417	藿
31	13361	13418	𧆑
31	13362	13419	靃
31	13363	13420	攉
31	13364	13421	霩
31	13365	13422	彉
31	13366	13423	彍
31	13367	13424	癨
31	13368	13425	穫
31	13369	13426	鑊
31	13370	13427	濩
31	13371	13428	獲
31	13372	13429	擭
31	13373	13430	彠
31	13374	13431	嬳
31	13375	13432	矱
31	13376	13433	韄
31	13377	13434	戄
31	13378	13435	託
31	13379	13436	侂
31	13380	13437	橐
31	13381	13438	柝
31	13382	13439	𣟄
31	13383	13440	𣔳
31	13384	13441	拓
31	13385	13442	魄
31	13386	13443	蘀
31	13387	13444	籜
31	13388	13445	袥
31	13389	13446	洛
31	13390	13447	雒
31	13391	13448	𩂣
31	13392	13449	酪
31	13393	13450	落
31	13394	13451	路
31	13395	13452	絡
31	13396	13453	珞
31	13397	13454	硌
31	13398	13455	樂
31	13399	13456	㓢
31	13400	13457	烙
31	13401	13458	轢
31	13402	13459	櫟
31	13403	13460	濼
31	13404	13461	駱
31	13405	13462	犖
31	13406	13463	諾
31	13407	13464	搦
31	13408	13465	掉
31	13409	13466	博
31	13410	13467	簙
31	13411	13468	襮
31	13412	13469	搏
31	13413	13470	薄
31	13414	13471	鎛
31	13415	13472	鑮
31	13416	13473	膊
31	13417	13474	拍
31	13418	13476	欂
31	13419	13477	溥
31	13420	13478	餺
31	13421	13479	剝
31	13422	13480	駮
31	13423	13481	駁
31	13424	13482	爆
31	13425	13483	𤒺
31	13426	13484	嚗
31	13427	13485	雹
31	13428	13486	彴
31	13429	13487	犦
31	13430	13488	𤜌
31	13431	13489	撲
31	13432	13490	瓝
31	13433	13491	懪
31	13434	13492	暴
31	13435	13493	𢷏
31	13436	13494	骲
31	13437	13495	瓟
31	13438	13496	泊
31	13439	13497	怕
31	13440	13498	薄
31	13441	13499	魄
31	13442	13500	箔
31	13443	13501	簿
31	13444	13502	亳
31	13445	13503	礴
31	13446	13504	欂
31	13447	13505	鐸
31	13448	13506	度
31	13449	13507	剫
31	13450	13508	凙
31	13451	13509	澤
31	13452	13510	𢜬
31	13453	13511	朴
31	13454	13512	濼
31	13455	13513	薄
31	13456	13514	膊
31	13457	13515	𦢸
31	13458	13516	璞
31	13459	13517	樸
31	13460	13518	粕
31	13461	13519	魄
31	13462	13520	鏷
31	13463	13521	鞄
31	13464	13522	鮑
31	13465	13523	颮
31	13466	13524	撲
31	13467	13525	扑
31	13468	13526	莫
31	13469	13527	幕
31	13470	13528	漠
31	13471	13529	鄚
31	13472	13530	膜
31	13473	13531	摸
31	13474	13532	瘼
31	13475	13533	寞
31	13476	13534	鏌
31	13477	13535	瞙
31	13478	13536	塻
31	13479	13537	邈
31	13480	13538	藐
31	13481	13539	貌
31	13482	13540	皃
31	13483	13541	鶴
31	13484	13542	鸖
31	13485	13543	貉
31	13486	13544	𠗂
31	13487	13545	涸
31	13488	13546	格
31	13489	13547	臛
31	13490	13548	鄗
31	13491	13549	郝
31	13492	13550	蠚
31	13493	13551	壑
31	13494	13552	嗃
31	13495	13553	謞
31	13496	13554	熇
31	13497	13555	歊
31	13498	13556	藃
31	13499	13557	學
31	13500	13558	鷽
31	13501	13559	壆
31	13502	13560	确
31	13503	13561	翯
31	13504	13562	鶴
31	13505	13563	㿥
31	13506	13564	澩
31	13507	13565	觳
31	13508	13566	嗀
31	13509	13567	嗃
31	13510	13568	藃
31	13511	13569	滈
31	13512	13570	𩌊
31	13513	13571	䓼
31	13514	13572	廓
31	13515	13573	鞹
31	13516	13574	擴
31	13517	13575	漷
31	13518	13576	郭
31	13519	13577	槨
31	13520	13578	椁
31	13521	13579	惡
31	13522	13580	𢙣
31	13523	13581	堊
31	13524	13582	蝁
31	13525	13583	諤
31	13526	13584	噩
31	13527	13585	蘁
31	13528	13586	愕
31	13529	13587	鄂
31	13530	13588	堮
31	13531	13589	鍔
31	13532	13590	咢
31	13533	13591	崿
31	13534	13592	㟧
31	13535	13593	㠋
31	13536	13594	𦹛
31	13537	13595	鰐
31	13538	13596	鶚
31	13539	13597	遻
31	13540	13598	鱷
31	13541	13599	娖
31	13542	13600	齪
31	13543	13601	齱
31	13544	13602	𪘏
31	13545	13603	簎
31	13546	13604	擉
31	13547	13605	捉
31	13548	13606	斮
31	13549	13607	穛
31	13550	13608	穱
31	13551	13609	斲
31	13552	13610	琢
31	13553	13611	椓
31	13554	13612	諑
31	13555	13613	卓
31	13556	13614	踔
31	13557	13615	倬
31	13558	13616	啄
31	13559	13617	涿
31	13560	13618	斸
31	13561	13619	瘃
31	13562	13620	㧻
31	13563	13621	濁
31	13564	13622	濯
31	13565	13623	擢
31	13566	13624	鐲
31	13567	13626	陌
31	13568	13627	佰
31	13569	13628	貊
31	13570	13629	貉
31	13571	13630	狢
31	13572	13631	貃
31	13573	13632	莫
31	13574	13633	貉
31	13575	13634	貘
31	13576	13635	驀
31	13577	13636	百
31	13578	13637	麥
31	13579	13638	霢
31	13580	13639	霡
31	13581	13640	脉
31	13582	13641	脈
31	13583	13642	覛
31	13584	13643	拍
31	13585	13644	魄
31	13586	13645	霸
31	13587	13646	珀
31	13588	13647	䤨
31	13589	13648	百
31	13590	13649	佰
31	13591	13650	伯
31	13592	13651	迫
31	13593	13652	柏
31	13594	13653	栢
31	13595	13654	𦯉
31	13596	13655	㼣
31	13597	13656	白
31	13598	13657	帛
31	13599	13658	舶
31	13600	13659	鮊
31	13601	13660	宅
31	13602	13661	澤
31	13603	13662	凙
31	13604	13663	檡
31	13605	13664	睪
31	13606	13665	擇
31	13607	13666	翟
31	13608	13667	鸅
31	13609	13668	坼
31	13610	13669	宅
31	13611	13670	拆
31	13612	13671	䞣
31	13613	13672	𡍩
31	13614	13673	策
31	13615	13674	筴
31	13616	13675	冊
31	13617	13676	柵
31	13618	13677	檗
31	13619	13678	擘
31	13620	13679	捭
31	13621	13680	赫
31	13622	13681	嚇
31	13623	13682	爀
31	13624	13683	黑
31	13625	13684	客
31	13626	13685	喀
31	13627	13686	揢
31	13628	13687	克
31	13629	13688	剋
31	13630	13689	刻
31	13631	13690	格
31	13632	13691	𢓜
31	13633	13693	徦
31	13634	13694	㦴
31	13635	13695	挌
31	13636	13696	骼
31	13637	13697	髂
31	13638	13698	觡
31	13639	13699	茖
31	13640	13700	烙
31	13641	13701	隔
31	13642	13702	鬲
31	13643	13703	膈
31	13644	13704	革
31	13645	13705	額
31	13646	13706	頟
31	13647	13707	詻
31	13648	13708	峉
31	13649	13709	畫
31	13650	13710	騞
31	13651	13711	湱
31	13652	13712	謋
31	13653	13713	漷
31	13654	13714	擭
31	13655	13715	攫
31	13656	13716	韄
31	13657	13717	彠
31	13658	13718	濩
31	13659	13719	獲
31	13660	13720	砉
31	13661	13721	劃
31	13662	13722	嫿
31	13663	13723	㗲
31	13664	13724	嚄
31	13665	13725	剨
31	13666	13726	虢
31	13667	13727	郭
31	13668	13728	𢼛
31	13669	13729	馘
31	13670	13730	幗
31	13671	13731	摑
31	13672	13733	膕
31	13673	13734	國
31	13674	13735	索
31	13675	13736	摵
31	13676	13737	愬
31	13677	13738	𣽤
31	13678	13739	栜
31	13679	13740	色
31	13680	13741	嗇
31	13681	13742	穡
31	13682	13743	薔
31	13683	13744	窄
31	13684	13745	迮
31	13685	13746	筰
31	13686	13747	笮
31	13687	13748	唶
31	13688	13749	諎
31	13689	13750	舴
31	13690	13751	責
31	13691	13752	債
31	13692	13753	嘖
31	13693	13754	咋
31	13694	13755	幘
31	13695	13756	簀
31	13696	13757	謮
31	13697	13758	磔
31	13698	13759	摘
31	13699	13760	謫
31	13700	13761	適
31	13701	13762	側
31	13702	13763	仄
31	13703	13764	𣅳
31	13704	13765	昃
31	13705	13766	𣅦
31	13706	13767	㳁
31	13707	13768	稄
31	13708	13769	厄
31	13709	13770	啞
31	13710	13771	𩚬
31	13711	13772	戹
31	13712	13773	阨
31	13713	13774	隘
31	13714	13775	阸
31	13715	13776	搤
31	13716	13777	㧖
31	13717	13778	扼
31	13718	13779	軶
31	13719	13780	軛
31	13720	13781	賾
31	13721	13782	咋
31	13722	13783	齰
31	13723	13784	昔
31	13724	13785	腊
31	13725	13786	惜
31	13726	13787	舄
31	13727	13788	磶
31	13728	13789	潟
31	13729	13790	錫
31	13730	13791	緆
31	13731	13792	裼
31	13732	13793	皙
31	13733	13794	晳
31	13734	13795	析
31	13735	13796	淅
31	13736	13797	蜥
31	13737	13798	息
31	13738	13799	熄
31	13739	13800	刺
31	13740	13801	捇
31	13741	13802	皵
31	13742	13803	戚
31	13743	13804	鏚
31	13744	13805	慼
31	13745	13806	墄
31	13746	13807	鼜
31	13747	13808	席
31	13748	13809	蓆
31	13749	13810	夕
31	13750	13811	穸
31	13751	13812	汐
31	13752	13813	寂
31	13753	13814	籍
31	13754	13815	耤
31	13755	13817	瘠
31	13756	13818	塉
31	13757	13819	積
31	13758	13820	脊
31	13759	13821	蹐
31	13760	13822	迹
31	13761	13823	跡
31	13762	13824	蹟
31	13763	13825	踖
31	13764	13826	借
31	13765	13827	鰿
31	13766	13828	鯽
31	13767	13829	績
31	13768	13830	勣
31	13769	13831	磧
31	13770	13832	釋
31	13771	13833	舍
31	13772	13834	澤
31	13773	13835	𥼶
31	13774	13836	適
31	13775	13837	奭
31	13776	13838	襫
31	13777	13839	螫
31	13778	13840	赫
31	13779	13841	晹
31	13780	13842	睗
31	13781	13843	識
31	13782	13844	飾
31	13783	13845	式
31	13784	13846	軾
31	13785	13847	拭
31	13786	13848	尺
31	13787	13849	赤
31	13788	13850	斥
31	13789	13851	滷
31	13790	13852	敕
31	13791	13853	勑
31	13792	13854	飭
31	13793	13855	𪆵
31	13794	13856	䳵
31	13795	13857	𪀦
31	13796	13858	隻
31	13797	13859	摭
31	13798	13860	拓
31	13799	13861	蹠
31	13800	13862	跖
31	13801	13863	𨂂
31	13802	13864	墌
31	13803	13865	炙
31	13804	13866	職
31	13805	13867	織
31	13806	13868	膱
31	13807	13869	樴
31	13808	13870	陟
31	13809	13871	稙
31	13810	13872	石
31	13811	13873	祏
31	13812	13874	碩
31	13813	13875	鼫
31	13814	13876	射
31	13815	13877	食
31	13816	13878	蝕
31	13817	13879	擲
31	13818	13880	擿
31	13819	13881	躑
31	13820	13882	蹢
31	13821	13883	直
31	13822	13884	犆
31	13823	13885	益
31	13824	13886	嗌
31	13825	13887	齸
31	13826	13888	億
31	13827	13889	臆
31	13828	13890	意
31	13829	13891	薏
31	13830	13892	繶
31	13831	13893	𩍖
31	13832	13894	憶
31	13833	13895	抑
31	13834	13896	醷
31	13835	13897	繹
31	13836	13898	𥜃
31	13837	13899	睪
31	13838	13900	醳
31	13839	13901	懌
31	13840	13902	譯
31	13841	13903	嶧
31	13842	13904	驛
31	13843	13905	墿
31	13844	13906	圛
31	13845	13907	斁
31	13846	13908	掖
31	13847	13909	亦
31	13848	13910	腋
31	13849	13911	奕
31	13850	13912	弈
31	13851	13913	㴒
31	13852	13914	帟
31	13853	13915	液
31	13854	13916	射
31	13855	13917	埸
31	13856	13918	蜴
31	13857	13919	易
31	13858	13920	弋
31	13859	13921	杙
31	13860	13922	黓
31	13861	13923	㚤
31	13862	13924	釴
31	13863	13925	翼
31	13864	13927	翌
31	13865	13928	廙
31	13866	13929	壁
31	13867	13930	繴
31	13868	13931	鼊
31	13869	13932	堛
31	13870	13933	副
31	13871	13934	疈
31	13872	13935	愊
31	13873	13936	逼
31	13874	13937	偪
31	13875	13938	楅
31	13876	13939	幅
31	13877	13940	辟
31	13878	13941	躃
31	13879	13942	躄
31	13880	13943	襞
31	13881	13944	璧
31	13882	13945	碧
31	13883	13946	僻
31	13884	13947	辟
31	13885	13948	癖
31	13886	13949	霹
31	13887	13950	劈
31	13888	13951	擗
31	13889	13952	䤨
31	13890	13953	澼
31	13891	13954	匿
31	13892	13955	搦
31	13893	13956	㥾
31	13894	13957	惄
31	13895	13958	溺
31	13896	13959	愵
31	13897	13960	闢
31	13898	13961	擗
31	13899	13962	擘
31	13900	13963	辟
31	13901	13964	椑
31	13902	13965	甓
31	13903	13966	愎
31	13904	13967	煏
31	13905	13968	玃
31	13906	13969	躩
31	13907	13970	𧈅
31	13908	13971	覤
31	13909	13972	鬩
31	13910	13973	䦧
31	13911	13974	赫
31	13912	13975	赥
31	13913	13976	赩
31	13914	13977	奭
31	13915	13978	䀌
31	13916	13979	戟
31	13917	13981	撠
31	13918	13982	躆
31	13919	13983	激
31	13920	13984	擊
31	13921	13985	轚
31	13922	13986	殛
31	13923	13987	亟
31	13924	13988	棘
31	13925	13989	革
31	13926	13990	極
31	13927	13991	㥛
31	13928	13992	襋
31	13929	13993	劇
31	13930	13994	𠙏
31	13931	13995	屐
31	13932	13996	跂
31	13933	13997	極
31	13934	13998	逆
31	13935	13999	縌
31	13936	14000	鶂
31	13937	14001	鶃
31	13938	14002	鷁
31	13939	14003	鷊
31	13940	14004	虉
31	13941	14005	艗
31	13942	14006	霓
31	13943	14007	蜺
31	13944	14008	嶷
31	13945	14009	㘈
31	13946	14010	薿
31	13947	14011	疑
31	13948	14012	觺
31	13949	14013	隙
31	13950	14014	郄
31	13951	14015	郤
31	13952	14016	綌
31	13953	14017	覓
31	13954	14018	羃
31	13955	14019	冪
31	13956	14020	鼏
31	13957	14021	幎
31	13958	14022	冥
31	13959	14023	幦
31	13960	14024	𧜀
31	13961	14025	簚
31	13962	14026	𢅵
31	13963	14027	末
31	13964	14028	蓂
31	13965	14029	塓
31	13966	14030	汨
31	13967	14031	的
31	13968	14032	芍
31	13969	14033	弔
31	13970	14034	啇
31	13971	14035	菂
31	13972	14036	蹢
31	13973	14037	適
31	13974	14038	嫡
31	13975	14039	靮
31	13976	14040	𦉹
31	13977	14041	甋
31	13978	14042	鏑
31	13979	14043	鍉
31	13980	14044	滴
31	13981	14045	樀
31	13982	14046	逖
31	13983	14047	狄
31	13984	14048	逷
31	13985	14049	趯
31	13986	14050	躍
31	13987	14051	剔
31	13988	14052	肆
31	13989	14053	惕
31	13990	14054	悐
31	13991	14055	硩
31	13992	14056	摘
31	13993	14057	擿
31	13994	14058	倜
31	13995	14059	俶
31	13996	14060	狄
31	13997	14061	翟
31	13998	14062	敵
31	13999	14063	適
31	14000	14064	踧
31	14001	14065	迪
31	14002	14066	覿
31	14003	14067	糴
31	14004	14068	滌
31	14005	14069	條
31	14006	14070	脩
31	14007	14071	笛
31	14008	14072	篴
31	14009	14073	荻
31	14010	14074	頔
31	14011	14075	歷
31	14012	14076	曆
31	14013	14077	靂
31	14014	14078	櫪
31	14015	14079	䍥
31	14016	14080	瀝
31	14017	14081	酈
31	14018	14082	鬲
31	14019	14083	翮
31	14020	14084	礫
31	14021	14085	瓅
31	14022	14086	皪
31	14023	14087	躒
31	14024	14088	轢
31	14025	14089	寥
31	14026	14090	櫟
31	14027	14091	力
31	14028	14092	屴
31	14029	14093	檄
31	14030	14094	𣒃
31	14031	14095	薂
31	14032	14096	覡
31	14033	14097	擊
31	14034	14098	喫
31	14035	14099	軗
31	14036	14100	闃
31	14037	14101	狊
31	14038	14102	鼳
31	14039	14103	鵙
31	14040	14104	鴃
31	14041	14105	鴂
31	14042	14106	湨
31	14043	14107	殈
31	14044	14108	焱
31	14045	14109	砉
31	14046	14110	騞
31	14047	14111	瞁
31	14048	14112	洫
31	14049	14113	淢
31	14050	14114	侐
31	14051	14115	寔
31	14052	14116	湜
31	14053	14117	殖
31	14054	14118	植
31	14055	14119	埴
31	14056	14120	測
31	14057	14121	惻
31	14058	14122	畟
31	14059	14123	崱
31	14060	14124	萴
31	14061	14125	賊
31	14062	14126	蠈
31	14063	14127	卽
31	14064	14128	堲
31	14065	14129	唧
31	14066	14130	稷
31	14067	14131	域
31	14068	14132	淢
31	14069	14133	罭
31	14070	14134	棫
31	14071	14135	蜮
31	14072	14136	𧌒
31	14073	14137	緎
31	14074	14138	閾
31	14075	14139	役
31	14076	14140	疫
31	14077	14141	德
31	14078	14142	𢛳
31	14079	14143	悳
31	14080	14144	得
31	14081	14145	忒
31	14082	14146	貸
31	14083	14147	貣
31	14084	14148	慝
31	14085	14149	特
31	14086	14150	犆
31	14087	14151	貸
31	14088	14152	蟘
31	14089	14153	螣
31	14090	14154	勒
31	14091	14155	肋
31	14092	14156	扐
31	14093	14157	艻
31	14094	14158	仂
31	14095	14159	阞
31	14096	14160	泐
31	14097	14161	玏
31	14098	14162	北
31	14099	14163	匐
31	14100	14164	伏
31	14101	14165	服
31	14102	14166	菔
31	14103	14167	蔔
31	14104	14168	踣
31	14105	14169	仆
31	14106	14170	䟮
31	14107	14171	僰
31	14108	14172	棘
31	14109	14173	墨
31	14110	14174	默
31	14111	14175	嘿
31	14112	14176	嚜
31	14113	14177	穆
31	14114	14178	纆
31	14115	14179	冒
31	14116	14180	媢
31	14117	14181	塞
31	14118	14182	㥶
31	14119	14183	寨
31	14120	14184	則
31	14121	14185	劾
31	14122	14186	覈
31	14123	14187	核
31	14124	14188	翮
31	14125	14189	格
31	14126	14190	輅
31	14127	14191	或
31	14128	14192	惑
31	14129	14193	掝
31	14130	14194	獲
31	14131	14195	畫
31	14132	14196	緝
31	14133	14197	葺
31	14134	14198	咠
31	14135	14199	諿
31	14136	14200	戢
31	14137	14201	輯
31	14138	14202	濈
31	14139	14203	𧤏
31	14140	14204	霫
31	14141	14205	飁
31	14142	14206	習
31	14143	14207	褶
31	14144	14208	襲
31	14145	14209	隰
31	14146	14210	集
31	14147	14211	輯
31	14148	14212	楫
31	14149	14213	檝
31	14150	14214	鏶
31	14151	14215	潗
31	14152	14216	㗱
31	14153	14217	孴
31	14154	14218	執
31	14155	14219	瓡
31	14156	14220	慹
31	14157	14221	汁
31	14158	14222	縶
31	14159	14223	馽
31	14160	14224	蟄
31	14161	14225	蟄
31	14162	14226	十
31	14163	14227	什
31	14164	14228	拾
31	14165	14229	褶
31	14166	14230	濕
31	14167	14231	溼
31	14168	14232	入
31	14169	14233	廿
31	14170	14234	澀
31	14171	14235	鈒
31	14172	14236	立
31	14173	14237	䶘
31	14174	14238	粒
31	14175	14239	笠
31	14176	14240	苙
31	14177	14241	颯
31	14178	14242	揖
31	14179	14243	挹
31	14180	14244	俋
31	14181	14245	邑
31	14182	14246	浥
31	14183	14247	悒
31	14184	14248	裛
31	14185	14249	熠
31	14186	14250	煜
31	14187	14251	翊
31	14188	14252	曄
31	14189	14253	曅
31	14190	14254	吸
31	14191	14255	噏
31	14192	14256	歙
31	14193	14257	翕
31	14194	14258	潝
31	14195	14259	闟
31	14196	14260	扱
31	14197	14261	泣
31	14198	14262	湇
31	14199	14263	急
31	14200	14264	伋
31	14201	14265	給
31	14202	14266	級
31	14203	14267	汲
31	14204	14268	及
31	14205	14269	笈
31	14206	14270	岌
31	14207	14271	圾
31	14208	14272	湒
31	14209	14273	揖
31	14210	14274	合
31	14211	14275	郃
31	14212	14276	䢔
31	14213	14277	洽
31	14214	14278	盒
31	14215	14279	盍
31	14216	14280	蓋
31	14217	14281	闔
31	14218	14282	嗑
31	14219	14283	欱
31	14220	14284	榼
31	14221	14285	磕
31	14222	14286	礚
31	14223	14287	溘
31	14224	14288	㧁
31	14225	14289	䆟
31	14226	14290	閤
31	14227	14291	合
31	14228	14293	頜
31	14229	14294	鴿
31	14230	14295	蛤
31	14231	14296	韐
31	14232	14297	蓋
31	14233	14298	姶
31	14234	14299	唈
31	14235	14300	邑
31	14236	14301	匼
31	14237	14302	罨
31	14238	14303	趿
31	14239	14304	颯
31	14240	14305	卅
31	14241	14306	靸
31	14242	14307	馺
31	14243	14308	霅
31	14244	14309	帀
31	14245	14310	迊
31	14246	14311	噆
31	14247	14312	啑
31	14248	14313	雜
31	14249	14314	答
31	14250	14315	荅
31	14251	14316	雜
31	14252	14317	錔
31	14253	14318	䵬
31	14254	14319	沓
31	14255	14320	嚃
31	14256	14321	漯
31	14257	14322	濕
31	14258	14323	𦧟
31	14259	14324	沓
31	14260	14325	遝
31	14261	14326	誻
31	14262	14327	踏
31	14263	14328	蹹
31	14264	14329	蹋
31	14265	14330	涾
31	14266	14331	𩣯
31	14267	14332	濌
31	14268	14333	𦑲
31	14269	14334	蠟
31	14270	14335	摺
31	14271	14336	㙝
31	14272	14337	拹
31	14273	14338	臘
31	14274	14339	鑞
31	14275	14340	拉
31	14276	14341	納
31	14277	14342	内
31	14278	14343	軜
31	14279	14344	榻
31	14280	14345	塌
31	14281	14346	䌈
31	14282	14347	搭
31	14283	14348	鞳
31	14284	14349	𨶀
31	14285	14350	鞈
31	14286	14351	塔
31	14287	14352	嗒
31	14288	14353	鰈
31	14289	14354	洽
31	14290	14355	祫
31	14291	14356	陜
31	14292	14357	狹
31	14293	14358	陿
31	14294	14359	峽
31	14295	14360	硤
31	14296	14361	狎
31	14297	14362	匣
31	14298	14363	柙
31	14299	14364	霅
31	14300	14365	恰
31	14301	14366	帢
31	14302	14367	㡊
31	14303	14368	掐
31	14304	14369	胠
31	14305	14370	夾
31	14306	14371	俠
31	14307	14372	郟
31	14308	14373	袷
31	14309	14374	裌
31	14310	14375	韐
31	14311	14376	鞈
31	14312	14377	跲
31	14313	14378	筴
31	14314	14379	梜
31	14315	14380	挾
31	14316	14381	甲
31	14317	14382	押
31	14318	14383	歃
31	14319	14384	箑
31	14320	14385	䈉
31	14321	14386	萐
31	14322	14387	霎
31	14323	14388	翣
31	14324	14389	唼
31	14325	14390	臿
31	14326	14391	接
31	14327	14392	扱
31	14328	14393	插
31	14329	14394	捷
31	14330	14395	笈
31	14331	14396	鍤
31	14332	14397	劄
31	14333	14398	𢇵
31	14334	14399	笝
31	14335	14400	押
31	14336	14401	壓
31	14337	14402	厭
31	14338	14403	鴨
31	14339	14404	呷
31	14340	14405	霅
31	14341	14406	𤁳
31	14342	14407	喋
31	14343	14408	乏
31	14344	14409	泛
31	14345	14410	法
31	14346	14411	灋
31	14347	14412	葉
31	14348	14413	揲
31	14349	14414	擖
31	14350	14415	厭
31	14351	14416	猒
31	14352	14417	靨
31	14353	14418	擪
31	14354	14419	曄
31	14355	14420	曅
31	14356	14421	爗
31	14357	14422	饁
31	14358	14423	浥
31	14359	14424	裛
31	14360	14425	腌
31	14361	14426	笈
31	14362	14427	衱
31	14363	14428	跲
31	14364	14429	拾
31	14365	14430	妾
31	14366	14431	唼
31	14367	14432	緁
31	14368	14433	接
31	14369	14434	楫
31	14370	14435	檝
31	14371	14436	椄
31	14372	14437	菨
31	14373	14438	睫
31	14374	14439	眹
31	14375	14440	婕
31	14376	14441	倢
31	14377	14442	浹
31	14378	14443	挾
31	14379	14444	捷
31	14380	14445	接
31	14381	14446	誱
31	14382	14447	倢
31	14383	14448	寁
31	14384	14449	攝
31	14385	14450	葉
31	14386	14451	韘
31	14387	14452	歙
31	14388	14453	涉
31	14389	14456	箑
31	14390	14457	霎
31	14391	14458	歃
31	14392	14459	讋
31	14393	14460	𢟯
31	14394	14461	懾
31	14395	14462	慴
31	14396	14463	摺
31	14397	14464	霅
31	14398	14465	𡓳
31	14399	14466	輒
31	14400	14467	襵
31	14401	14468	聶
31	14402	14469	鑷
31	14403	14470	籋
31	14404	14471	躡
31	14405	14472	䯀
31	14406	14473	踂
31	14407	14474	𢟯
31	14408	14475	喦
31	14409	14476	讘
31	14410	14477	囁
31	14411	14478	捻
